,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
55,104,8,33,43,65,68,69,74,87,103,111,131,154,171,188,203,220,233,234,240,246,258,266,282,283,289,290,313,326,330,346,351,352,355,358,359,363,398,408,409,417,420,428,446,455,457,23,44,253,388,46,369,421,438,26,335,201,268,280,400,56,106,436,207,211,281,315,3,12,13,22,24,28,29.0,30.0,31.0,34.0,39.0,51.0,52.0,53.0,58.0,66.0,67.0,70.0,72.0,83.0,85.0,89.0,90.0,94.0,97.0,100.0,108.0,110.0,116.0,118.0,122.0,123.0,126.0
56,291,319,383,407,282,14,37,45,50,56,64,67,70,72,73,77,83,84,85,90,94,97,101,107,116,119,132,137,155,176,179,184,190,202,208,219,222,225,228,263,322,334,343,351,371,425,429,456,125,390,396,309,21,24,305,352,318,458,438,281,46,250,65,75,344,100,326,151,235,382,129,231,373,413.0,417.0,141.0,310.0,23.0,118.0,205.0,284.0,288.0,4.0,5.0,6.0,8.0,11.0,16.0,25.0,26.0,29.0,33.0,34.0,42.0,51.0,54.0,55.0,57.0,59.0,61.0
57,306,22,72,75,79,83,119,121,122,137,141,142,147,149,153,161,206,212,213,228,229,231,232,236,238,275,277,284,286,288,310,364,365,367,373,385,389,439,445,450,457,249,235,225,34,151,196,344,402,326,346,66,148,78,397,150,87,15,105,211,390,311,298,1,2,4,7,8,9,11,13,17,19,20.0,25.0,26.0,30.0,44.0,46.0,52.0,53.0,56.0,57.0,59.0,60.0,63.0,65.0,70.0,77.0,81.0,82.0,85.0,91.0,96.0,99.0,103.0,104.0,123.0,124.0,126.0
58,293,352,383,18,38,53,62,69,77,82,93,98,109,115,125,126,139,145,151,158,164,190,192,206,219,221,227,232,243,264,309,343,371,378,389,396,397,402,422,424,429,240,170,64,328,208,263,290,88,107,304,416,35,277,419,61,251,168,386,273,49,374,382,254,96,233,276,1,4,5,7,8,11,12.0,13.0,14.0,16.0,20.0,21.0,25.0,26.0,27.0,30.0,31.0,36.0,40.0,41.0,42.0,43.0,45.0,47.0,48.0,55.0,59.0,65.0,67.0,71.0,80.0,81.0,83.0
59,33,62,150,306,415,15,18,34,46,65,75,83,87,103,119,120,131,134,142,156,170,179,182,203,211,236,246,250,252,255,268,270,288,305,346,364,376,378,389,417,434,104,175,27,154,173,286,424,445,453,456,457,22,78,365,1,2,3,7,8,16,19,20,23,25,26,28,31,37,49,55,57,59,60.0,61.0,63.0,68.0,70.0,72.0,77.0,82.0,85.0,90.0,91.0,97.0,101.0,108.0,109.0,110.0,114.0,116.0,121.0,124.0,126.0,128.0,130.0,133.0,135.0,138.0,147.0
60,104,242,245,319,434,2,19,22,29,46,65,73,75,84,85,93,102,106,113,116,118,119,193,208,216,220,222,272,273,282,301,318,360,365,372,373,382,402,404,408,409,413,418,427,436,449,457,82,189,297,50,233,392,203,56,90,152,192,195,250,289,298,304,335,371,398,423,453,455,199,7,248,284,333.0,224.0,438.0,1.0,3.0,4.0,5.0,6.0,9.0,16.0,18.0,20.0,21.0,24.0,25.0,33.0,35.0,40.0,43.0,45.0,47.0,51.0,58.0,61.0,63.0,64.0,67.0
61,178,2,21,31,43,45,53,88,109,139,145,164,165,190,192,193,210,217,228,239,248,250,264,282,287,301,305,311,328,346,352,358,369,397,401,414,199,274,354,409,11,30,355,271,400,8,144,20,6,46,67,131,141,188,280,329,359,402,326,206,424,19,404,421,52,74,376,77,266,35,85,184,284,233.0,12.0,1.0,3.0,13.0,14.0,15.0,16.0,18.0,24.0,25.0,34.0,36.0,38.0,39.0,40.0,41.0,44.0,51.0,56.0,58.0,60.0,62.0,64.0,72.0,79.0,81.0
62,115,178,281,297,383,8,30,45,77,83,102,113,125,151,164,192,194,208,216,219,233,239,240,241,255,264,268,290,304,310,340,344,354,355,380,392,396,409,427,291,395,225,356,398,279,328,65,197,288,402,29,309,453,67,273,249,367,54,346,298,320,368,372,31,294,432,121,170,326,1,3,4,5,7.0,9.0,10.0,11.0,12.0,13.0,21.0,22.0,24.0,25.0,26.0,35.0,43.0,44.0,46.0,47.0,51.0,52.0,56.0,58.0,61.0,62.0,63.0,66.0,69.0,78.0,79.0
63,33,62,421,8,9,11,17,20,27,45,68,74,88,112,118,119,131,137,171,182,204,213,214,233,246,255,264,266,288,294,311,328,330,343,356,386,388,400,401,409,422,432,444,3,227,352,81,179,379,380,395,446,155,80,134,249,325,374,216,313,252,89,338,2,77,453,44,234,281,93,419,355,158,165.0,67.0,240.0,1.0,4.0,5.0,13.0,14.0,22.0,25.0,26.0,31.0,37.0,38.0,40.0,46.0,51.0,61.0,63.0,64.0,65.0,66.0,69.0,70.0,72.0,78.0,79.0
64,3,178,245,280,5,18,30,34,39,44,57,70,84,86,94,108,113,136,142,146,151,164,171,182,197,203,211,218,239,256,262,290,292,307,322,324,325,328,332,340,347,354,355,365,376,406,407,428,431,456,342,434,453,457,67,54,177,192,372,381,31,187,240,313,375,389,408,346,85,112,350,377,270,273.0,116.0,137.0,339.0,33.0,341.0,249.0,2.0,7.0,12.0,16.0,19.0,20.0,22.0,23.0,27.0,29.0,35.0,36.0,37.0,38.0,43.0,45.0,49.0,50.0,51.0,52.0
65,383,170,108,281,8,23,52,56,66,69,71,107,115,132,147,148,151,169,175,189,192,209,219,229,232,238,240,246,259,264,277,284,293,300,309,318,322,324,329,349,363,370,398,418,420,423,429,434,449,360,97,405,168,188,295,224,403,448,431,111,116,179,217,251,254,323,330,334,365,376,387,407,452,455.0,208.0,263.0,205.0,125.0,288.0,185.0,215.0,96.0,194.0,396.0,243.0,29.0,320.0,1.0,3.0,5.0,6.0,7.0,9.0,11.0,12.0,14.0,16.0,19.0,21.0,25.0
66,115,23,33,57,70,77,87,97,132,151,156,171,179,188,189,192,195,204,205,206,224,229,233,255,284,288,305,311,322,324,344,349,356,358,375,379,380,392,401,407,409,415,428,434,436,449,2,280,266,20,418,88,244,365,423,56,116,79,135,165,208,402,283,432,453,137,258,289,290,382,395,211,1,4.0,7.0,8.0,9.0,11.0,16.0,22.0,24.0,26.0,27.0,29.0,30.0,31.0,32.0,34.0,36.0,38.0,40.0,43.0,44.0,49.0,55.0,61.0,63.0,64.0,67.0,68.0
67,45,280,306,108,38,57,70,86,115,135,151,155,170,181,219,229,240,241,244,256,275,288,291,323,324,325,331,334,344,360,398,401,406,407,420,428,432,436,456,458,148,5,377,384,8,33,262,453,253,208,67,264,444,249,402,23,138,152,2,3,7,13,16,21,22,24,25,26,29,36,42,43,48,49.0,51.0,55.0,62.0,65.0,68.0,69.0,76.0,81.0,82.0,83.0,88.0,95.0,100.0,103.0,104.0,111.0,122.0,124.0,128.0,129.0,131.0,139.0,142.0,143.0,162.0,163.0
68,62,33,192,7,11,19,27,37,39,66,68,85,94,100,116,121,160,170,171,173,179,184,199,208,218,250,260,272,274,284,293,316,339,347,353,356,363,365,370,404,411,428,451,255,301,8,134,136,193,252,313,322,333,341,389,234,2,18,59,236,431,9,14,16,17,20,21,22,23,24,26,35,38,43.0,51.0,57.0,58.0,60.0,64.0,82.0,86.0,106.0,107.0,108.0,114.0,115.0,126.0,130.0,138.0,141.0,157.0,167.0,188.0,189.0,194.0,198.0,203.0,205.0,214.0,215.0
69,62,306,115,150,33,15,24,27,37,45,47,64,65,69,71,75,86,92,107,109,125,126,131,134,145,171,179,190,203,227,236,243,256,288,291,300,308,318,328,334,342,352,366,367,379,389,395,406,412,414,170,286,123,263,458,77,351,361,295,101,122,132,135,255,380,429,262,363,176,35,356,416,111,182.0,401.0,403.0,141.0,377.0,456.0,192.0,1.0,3.0,5.0,6.0,7.0,9.0,11.0,12.0,14.0,16.0,20.0,21.0,22.0,23.0,25.0,29.0,30.0,32.0,36.0,39.0
70,2,12,44,45,52,57,63,84,85,94,96,97,112,135,155,160,171,204,210,216,229,232,233,255,261,266,274,287,288,301,304,305,313,319,322,345,350,362,369,393,441,3,192,32,82,116,411,177,208,310,141,182,21,23,56,199,284,303,373,65,156,211,146,173,371,457,92,203,308,412,132,205,429,175.0,409.0,1.0,4.0,5.0,6.0,7.0,8.0,9.0,11.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,22.0,25.0,26.0,27.0,29.0,31.0,34.0,38.0,39.0
71,33,297,24,29,37,43,47,65,69,74,96,101,102,109,132,134,156,157,182,210,211,255,268,280,282,296,301,305,312,313,318,319,326,334,351,369,372,373,374,386,393,427,441,458,170,176,358,175,171,367,64,107,252,303,27,298,2,141,179,235,363,403,77,46,82,411,158,456,1,3,12,13,16,22.0,25.0,32.0,34.0,35.0,39.0,49.0,51.0,56.0,57.0,61.0,68.0,76.0,78.0,80.0,84.0,85.0,94.0,104.0,106.0,108.0,110.0,111.0,114.0,116.0,118.0,122.0
72,108,248,274,319,45,18,22,26,34,57,66,71,75,84,87,88,119,141,148,153,210,219,222,233,266,268,270,295,305,311,323,334,344,346,362,369,373,375,401,403,411,414,417,420,441,184,206,240,20,73,165,175,255,350,364,398,409,12,456,21,77,238,287,300,376,385,445,457,204,91,301,303,415,161.0,52.0,83.0,111.0,171.0,195.0,96.0,393.0,60.0,142.0,313.0,3.0,4.0,5.0,7.0,8.0,9.0,11.0,13.0,14.0,15.0,16.0,19.0,25.0,29.0,30.0,31.0
73,434,2,7,19,72,105,116,119,142,153,184,213,250,262,272,275,284,301,318,333,346,349,360,365,373,375,390,404,439,445,449,450,453,457,199,211,456,87,418,423,85,193,289,1,6,9,18,24,34,35,51,56,58,61,63,64,77,78,80,82,83,86,99,104,123,126,135,140,146,150,152,157,159,160.0,163.0,167.0,168.0,174.0,175.0,181.0,183.0,185.0,187.0,190.0,192.0,194.0,196.0,202.0,204.0,210.0,214.0,215.0,225.0,226.0,230.0,243.0,251.0,254.0,261.0,264.0
74,43,415,407,4,33,37,69,70,85,97,119,130,133,141,155,156,169,171,172,174,175,176,179,186,190,201,202,207,211,234,260,268,272,316,322,353,355,370,383,387,399,405,430,192,65,324,440,452,6,210,451,89,166,214,236,242,259,273,356,376,380,455,390,54,68,448,14,3,5,17,18,20,23,24.0,26.0,27.0,29.0,32.0,35.0,36.0,39.0,44.0,49.0,51.0,55.0,57.0,59.0,64.0,66.0,74.0,75.0,78.0,79.0,80.0,82.0,84.0,86.0,87.0,88.0,93.0
75,3,274,2,21,33,37,44,52,68,69,94,107,112,119,155,197,225,260,273,287,305,322,356,370,387,393,405,407,411,441,455,457,96,186,272,448,350,4,415,146,113,164,301,234,268,373,414,177,310,8,12,170,240,290,303,316,325,361,362,169,451,54,313,57,380,243,324,452,126,214,319,363,375,115.0,7.0,13.0,14.0,15.0,16.0,17.0,19.0,20.0,22.0,23.0,25.0,26.0,29.0,30.0,31.0,36.0,38.0,42.0,43.0,51.0,56.0,63.0,65.0,67.0,75.0,86.0
76,33,62,383,281,12,19,46,57,70,91,94,116,120,125,134,153,170,184,192,195,209,216,219,248,250,263,268,269,272,273,284,301,323,328,333,365,369,381,392,396,404,414,417,430,442,179,177,11,4,254,415,7,193,171,214,341,61,104,424,65,26,252,78,130,151,27,398,350,375,309,77,1,2,15.0,16.0,18.0,20.0,22.0,24.0,25.0,31.0,35.0,40.0,51.0,52.0,54.0,56.0,60.0,63.0,66.0,67.0,82.0,83.0,86.0,87.0,89.0,96.0,97.0,98.0,99.0
77,227,405,407,9,21,30,31,47,54,68,93,119,131,132,155,157,160,186,202,228,234,235,238,239,246,252,268,272,277,281,296,311,313,324,330,343,352,355,367,387,388,390,400,409,424,429,446,453,455,178,204,85,169,240,419,452,456,259,44,46,312,206,139,172,422,53,346,354,51,212,164,254,232,14.0,67.0,402.0,2.0,6.0,7.0,10.0,12.0,13.0,19.0,25.0,26.0,29.0,36.0,52.0,55.0,56.0,58.0,60.0,62.0,65.0,70.0,75.0,76.0,77.0,78.0,79.0
78,45,108,250,383,11,17,38,66,80,83,89,99,171,181,194,202,211,219,236,243,256,263,289,291,293,315,323,338,342,344,345,354,363,381,399,402,406,416,420,436,442,453,456,3,281,59,86,299,188,321,377,18,434,125,175,2,14,20,94,129,146,292,322,340,360,376,396,400,411,307,77,208,240,309.0,334.0,270.0,398.0,23.0,142.0,216.0,1.0,5.0,16.0,19.0,21.0,22.0,25.0,27.0,31.0,32.0,33.0,35.0,36.0,37.0,42.0,51.0,54.0,56.0,57.0,58.0
79,3,2,12,19,26,40,57,76,85,91,94,96,105,116,141,172,192,210,229,248,255,262,272,273,275,284,298,301,312,349,350,367,369,375,385,390,404,411,415,418,423,434,449,457,199,268,417,365,7,250,303,313,441,224,360,393,193,44,213,439,11,211,152,146,177,310,1,9,18,20,24,31,34,35.0,39.0,51.0,52.0,56.0,60.0,61.0,69.0,78.0,82.0,83.0,86.0,92.0,99.0,104.0,115.0,121.0,126.0,131.0,132.0,133.0,136.0,140.0,142.0,144.0,150.0,161.0
80,3,405,2,6,21,26,44,45,46,47,57,94,109,141,146,157,165,192,210,233,255,273,274,287,305,310,311,312,349,362,367,369,375,399,401,456,12,133,352,132,303,52,177,355,176,409,457,206,266,91,268,184,77,88,84,417,7,8,11,13,15,16,19,23,25,31,35,38,56,60,64,70,74,76.0,79.0,83.0,89.0,93.0,98.0,99.0,118.0,120.0,121.0,126.0,127.0,136.0,138.0,140.0,142.0,158.0,162.0,167.0,170.0,171.0,175.0,179.0,180.0,188.0,189.0,191.0
81,7,11,19,29,38,52,68,85,116,139,147,160,173,175,182,185,193,208,215,221,234,248,250,255,258,264,272,277,290,311,318,320,347,353,371,404,416,431,18,51,64,184,284,301,333,354,389,198,3,4,20,23,24,26,31,35,36,37,45,46,48,49,50,57,59,60,74,75,87,93,97,107,108,122.0,124.0,126.0,133.0,136.0,142.0,167.0,181.0,188.0,194.0,195.0,200.0,203.0,205.0,212.0,214.0,225.0,227.0,236.0,242.0,244.0,251.0,252.0,253.0,254.0,256.0,261.0
82,8,26,33,34,40,46,56,76,78,82,85,94,106,116,120,130,136,153,169,172,173,179,182,203,216,218,220,241,249,258,273,283,289,290,294,298,304,313,325,335,339,341,351,353,367,369,389,414,415,424,425,428,429,436,455,104,152,189,229,347,431,233,214,444,39,312,317,365,409,430,67,264,309,356.0,188.0,358.0,87.0,398.0,457.0,121.0,432.0,1.0,3.0,5.0,13.0,16.0,20.0,21.0,22.0,23.0,25.0,29.0,35.0,38.0,42.0,43.0,44.0,47.0,53.0,54.0
83,45,383,33,3,62,8,12,37,66,68,84,87,91,94,106,125,134,146,148,151,154,170,184,191,194,203,211,219,228,233,252,258,263,273,283,290,310,315,316,322,325,334,349,350,356,358,375,378,379,382,420,428,281,57,123,171,289,417,103,131,188,351,457,240,27,44,130,177,179,182,215,246,260,268.0,274.0,359.0,369.0,370.0,386.0,396.0,108.0,82.0,77.0,309.0,323.0,234.0,451.0,26.0,175.0,360.0,1.0,2.0,5.0,11.0,14.0,15.0,17.0,20.0,22.0,23.0
84,33,43,45,46,62,76,93,131,152,154,171,185,189,203,204,206,215,229,240,246,252,258,277,282,283,289,298,303,311,312,320,326,358,359,369,380,398,401,409,428,431,453,133,52,404,233,198,382,399,268,378,12,29,40,69,74,87,147,188,194,209,212,238,264,370,384,397,415,175,211,290,280,103,417.0,2.0,165.0,266.0,375.0,8.0,172.0,232.0,88.0,315.0,20.0,1.0,11.0,13.0,19.0,23.0,26.0,27.0,28.0,30.0,31.0,34.0,36.0,38.0,39.0,44.0,48.0
85,106,123,431,12,62,94,129,130,141,147,184,191,195,215,228,231,240,255,263,277,289,311,320,343,349,350,370,379,384,386,404,417,421,425,429,438,456,26,67,72,185,209,369,375,227,52,91,133,175,198,225,229,264,318,352,415,57,419,325,8,11,14,16,23,31,36,40,42,48,50,54,59,60,70.0,74.0,75.0,81.0,83.0,87.0,97.0,108.0,110.0,112.0,114.0,115.0,117.0,124.0,127.0,134.0,137.0,142.0,145.0,148.0,150.0,160.0,165.0,172.0,177.0,178.0,190.0
86,106,9,26,33,53,57,61,68,69,74,91,100,104,131,139,164,182,188,191,202,228,234,250,255,258,263,264,268,282,283,289,290,305,313,328,341,343,347,349,350,351,354,355,381,382,386,388,402,414,415,417,424,430,442,70,130,358,194,375,400,353,94,137,246,12,87,179,184,214,398,363,379,421,44.0,51.0,123.0,438.0,365.0,325.0,330.0,446.0,195.0,281.0,8.0,280.0,352.0,46.0,11.0,13.0,20.0,25.0,29.0,31.0,34.0,37.0,39.0,40.0,50.0,52.0,54.0
87,104,407,192,8,20,33,37,38,68,89,103,112,115,127,142,149,154,172,175,181,188,190,196,201,202,203,207,214,220,234,242,262,268,272,274,275,288,315,316,320,340,370,378,383,384,457,306,65,417,4,131,14,171,345,436,152,208,382,23,72,399,260,390,322,287,400,279,249,56,335,458,429,451,438.0,85.0,26.0,5.0,6.0,10.0,15.0,17.0,18.0,22.0,24.0,28.0,36.0,39.0,48.0,49.0,51.0,55.0,57.0,58.0,61.0,67.0,71.0,78.0,83.0,86.0,87.0
88,3,242,271,348,9,12,16,46,57,65,66,70,78,84,91,94,100,120,135,146,153,184,194,211,233,244,255,264,265,273,277,289,305,306,315,318,350,359,365,369,371,378,442,449,453,434,22,428,250,375,192,215,216,254,328,341,44,143,162,173,177,240,304,310,349,417,424,182,381,202,343,98,49,52.0,268.0,1.0,6.0,7.0,11.0,20.0,23.0,24.0,25.0,27.0,28.0,29.0,31.0,37.0,39.0,40.0,48.0,51.0,55.0,60.0,61.0,63.0,64.0,80.0,81.0,93.0
89,348,434,242,104,2,4,16,33,45,65,68,77,82,88,101,102,107,127,143,150,165,177,199,201,203,204,206,207,233,234,235,244,260,271,272,287,289,297,298,315,334,351,352,354,356,368,372,375,379,383,409,449,451,458,192,22,176,306,322,8,89,427,37,93,155,266,268,274,367,401,440,24,64,316.0,162.0,323.0,20.0,420.0,340.0,453.0,61.0,317.0,1.0,5.0,6.0,9.0,10.0,11.0,14.0,15.0,17.0,18.0,23.0,26.0,27.0,30.0,31.0,35.0,38.0,39.0
90,23,45,56,70,97,116,130,132,205,214,229,266,273,284,288,322,353,414,415,430,1,11,29,34,40,54,64,66,79,80,86,87,89,98,99,105,120,123,125,129,138,141,143,146,189,215,223,249,254,258,260,265,272,306,314,320,336,348,355,384,390,395,396,398,410,412,422,426,431,433,437,438,453,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,22,242,250,104,115,18,45,47,52,59,99,123,125,132,143,149,152,153,171,181,203,206,208,212,227,232,235,252,263,277,284,289,293,299,318,321,361,363,379,383,384,395,397,442,458,271,434,311,348,416,66,155,315,2,131,275,354,366,94,16,162,322,249,375,238,356,146,340,411,6,8,11,13,14.0,17.0,19.0,21.0,23.0,24.0,26.0,27.0,29.0,32.0,37.0,48.0,53.0,54.0,56.0,58.0,61.0,64.0,67.0,72.0,77.0,78.0,80.0,81.0,83.0,84.0,87.0
92,104,16,54,69,119,143,162,186,203,204,211,215,233,240,306,315,322,348,378,428,448,52,65,268,7,23,24,27,28,29,37,39,44,49,75,88,93,97,103,116,123,133,136,154,164,173,175,182,197,202,205,221,232,235,241,243,244,253,257,261,263,285,287,288,295,299,319,323,325,332,333,334,337,339.0,349.0,354.0,360.0,362.0,375.0,377.0,380.0,387.0,388.0,393.0,394.0,403.0,404.0,407.0,415.0,420.0,423.0,424.0,429.0,447.0,452.0,456.0,,,,
93,405,4,9,24,33,37,47,49,53,54,62,68,78,87,98,104,119,131,132,153,158,160,164,173,186,192,234,235,250,254,258,268,272,283,289,290,296,304,318,322,351,363,367,374,378,382,386,398,403,424,448,458,64,107,260,277,77,176,188,35,51,65,101,120,139,204,233,265,276,316,334,356,370,400.0,402.0,409.0,451.0,109.0,157.0,312.0,456.0,274.0,1.0,7.0,10.0,14.0,15.0,17.0,20.0,22.0,23.0,25.0,26.0,27.0,29.0,44.0,48.0,52.0,55.0,57.0
94,66,35,51,57,61,68,74,79,82,103,109,113,119,123,125,132,145,154,171,190,197,203,204,225,227,229,249,258,264,272,286,290,292,304,307,311,322,328,347,352,354,355,358,361,369,371,378,381,397,401,417,186,282,340,268,43,448,54,280,246,46,216,273,366,47,416,65,8,263,326,325,2,3,5.0,7.0,11.0,16.0,21.0,23.0,26.0,27.0,28.0,29.0,31.0,32.0,33.0,34.0,36.0,37.0,39.0,40.0,41.0,49.0,55.0,56.0,72.0,75.0,81.0,83.0,85.0
95,104,178,242,434,291,31,56,92,103,106,111,121,135,155,207,214,215,225,233,239,240,289,298,315,326,335,346,359,375,378,382,402,408,412,414,436,266,428,65,201,308,310,344,367,420,141,83,438,54,328,23,26,98,211,253,311,425,457,429,232,453,30,354,22,94,220,455,192,1,4,5,6,11,12.0,20.0,24.0,27.0,28.0,29.0,35.0,39.0,42.0,44.0,49.0,52.0,53.0,57.0,58.0,61.0,62.0,64.0,66.0,71.0,74.0,75.0,79.0,80.0,81.0,85.0,87.0
96,192,33,34,44,66,68,83,87,97,113,131,138,171,177,188,196,202,209,225,233,240,253,258,260,281,283,289,323,330,331,344,355,356,358,376,388,399,400,409,446,451,197,434,421,313,9,142,164,199,211,246,270,325,351,363,398,23,14,37,274,322,319,20,129,315,345,382,436,8,316,249,370,3,7.0,12.0,15.0,17.0,19.0,21.0,22.0,27.0,29.0,40.0,41.0,46.0,51.0,54.0,56.0,57.0,59.0,60.0,70.0,72.0,76.0,79.0,86.0,91.0,93.0,103.0,106.0
97,22,106,108,150,170,242,434,306,123,15,23,75,77,88,97,116,122,132,148,149,152,169,179,181,191,195,203,204,206,212,229,232,233,235,236,240,243,252,277,284,286,289,309,311,317,318,323,334,363,389,397,398,409,420,429,375,126,34,130,219,449,266,275,228,250,263,82,175,325,386,192,56,205,322.0,238.0,208.0,458.0,384.0,360.0,2.0,401.0,20.0,3.0,5.0,6.0,7.0,8.0,11.0,13.0,16.0,19.0,21.0,24.0,25.0,29.0,30.0,38.0,40.0,42.0,43.0
98,3,22,306,8,18,34,47,67,78,84,123,125,127,142,148,151,181,196,203,211,213,241,262,263,264,270,284,289,294,307,310,318,375,376,379,381,383,389,457,242,137,279,150,444,170,122,416,432,288,132,361,366,320,177,325,368,171,453,344,273,57,15,236,131,311,227,250,192,44,83,402,350,299,321.0,1.0,2.0,6.0,7.0,10.0,11.0,13.0,19.0,20.0,24.0,26.0,27.0,29.0,30.0,31.0,33.0,36.0,37.0,52.0,54.0,58.0,59.0,60.0,61.0,64.0,65.0
99,43,352,217,306,4,23,51,62,68,75,116,132,150,151,158,174,179,182,196,213,248,266,269,286,288,322,347,376,386,389,403,428,436,451,453,97,78,135,136,139,148,371,258,61,105,160,244,262,374,15,45,34,249,166,274,56,122,205,1,3,7,8,10,11,13,24,25,29,30,37,40,44,46,49.0,50.0,52.0,54.0,57.0,60.0,65.0,67.0,70.0,79.0,80.0,81.0,83.0,84.0,86.0,89.0,91.0,93.0,95.0,96.0,104.0,107.0,112.0,115.0,117.0,118.0,120.0
100,170,227,407,356,8,33,37,68,70,85,115,130,141,172,175,179,187,190,197,201,202,204,207,223,234,240,243,255,260,273,274,287,316,322,343,353,355,370,421,430,451,455,419,21,93,206,383,242,390,40,272,332,363,375,422,195,89,129,14,414,440,126,6,228,246,392,203,368,398,210,3,5,7,9.0,15.0,16.0,17.0,18.0,23.0,30.0,31.0,36.0,39.0,42.0,43.0,46.0,51.0,54.0,55.0,56.0,57.0,63.0,64.0,66.0,72.0,74.0,78.0,79.0,81.0,83.0
101,62,280,33,5,29,52,66,70,79,100,113,115,147,148,149,164,185,202,206,209,243,255,277,305,307,311,318,324,340,342,343,355,363,370,371,375,407,429,438,99,298,146,434,27,179,182,192,382,171,94,126,151,194,225,290,381,425,431,286,344,108,197,292,322,320,215,240,134,250,175,198,2,12,16.0,17.0,22.0,23.0,30.0,32.0,36.0,42.0,43.0,48.0,49.0,50.0,51.0,54.0,55.0,56.0,57.0,68.0,74.0,75.0,77.0,82.0,84.0,85.0,87.0,88.0,93.0
102,150,306,104,12,15,18,26,33,34,56,92,99,106,113,115,119,146,153,188,236,245,255,258,268,270,286,288,290,340,346,350,358,364,365,376,379,382,389,395,402,412,414,417,457,87,91,184,398,408,57,369,380,456,141,283,349,356,220,45,233,280,351,372,445,344,232,75,335,436,308,142,171,211,249.0,135.0,122.0,455.0,5.0,7.0,19.0,23.0,25.0,29.0,31.0,32.0,37.0,39.0,44.0,50.0,52.0,59.0,60.0,63.0,66.0,67.0,69.0,70.0,71.0,74.0,77.0
103,150,2,4,18,33,45,46,52,66,68,69,74,75,83,132,171,188,204,206,211,217,264,266,270,284,287,293,305,306,352,354,356,358,362,389,411,414,434,442,319,288,12,286,21,179,229,344,280,8,322,34,116,363,453,369,15,23,56,122,37,234,260,316,370,326,1,6,7,11,14,16,17,19,20.0,25.0,26.0,29.0,36.0,38.0,39.0,40.0,41.0,51.0,57.0,58.0,60.0,64.0,70.0,77.0,79.0,85.0,86.0,89.0,91.0,94.0,98.0,104.0,106.0,120.0,125.0
104,248,356,18,22,40,60,83,105,141,155,171,211,213,223,224,225,229,231,256,275,291,298,342,344,373,376,390,406,434,439,450,453,455,456,129,385,34,86,195,246,270,368,377,440,3,8,9,11,12,19,20,21,23,31,33,37,51,56,59,67,73,88,91,98,99,100,101,104,106,116,118,124,126,131.0,132.0,135.0,136.0,138.0,140.0,143.0,145.0,150.0,165.0,168.0,169.0,172.0,173.0,175.0,177.0,181.0,182.0,183.0,184.0,186.0,187.0,189.0,190.0,192.0,193.0,194.0
105,178,2,45,54,56,65,67,77,92,131,135,147,150,154,165,171,175,179,185,187,197,204,209,228,229,233,238,239,264,277,288,295,300,308,317,322,332,354,375,378,403,409,417,198,112,431,132,116,71,232,414,246,52,88,265,328,382,205,97,9,304,31,49,284,412,318,20,215,276,320,141,29,1,5.0,6.0,11.0,12.0,14.0,16.0,21.0,26.0,27.0,28.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,43.0,46.0,48.0,50.0,55.0,57.0,58.0,60.0,62.0,64.0
106,227,297,170,8,29,40,56,70,76,82,85,100,102,106,116,172,182,187,189,192,202,206,214,218,220,240,243,249,268,305,312,313,332,335,339,343,371,372,389,421,427,428,436,444,455,137,194,325,382,203,375,93,264,294,432,241,39,121,341,112,363,431,126,365,115,228,104,136,26,152,367,155,422,1.0,4.0,13.0,14.0,16.0,22.0,25.0,30.0,35.0,38.0,43.0,44.0,46.0,51.0,58.0,61.0,64.0,65.0,69.0,71.0,72.0,81.0,83.0,84.0,88.0,92.0,95.0
107,280,20,33,45,70,71,77,85,108,111,137,151,165,172,202,204,206,233,238,266,295,300,311,324,344,390,403,409,2,148,5,14,21,88,6,9,11,16,29,36,38,43,49,55,60,64,68,89,91,100,103,104,114,116,126,140,150,158,160,162,163,176,177,191,194,198,200,208,210,211,214,223,237,245.0,247.0,248.0,249.0,255.0,256.0,257.0,265.0,275.0,276.0,278.0,279.0,283.0,287.0,290.0,298.0,301.0,304.0,310.0,313.0,314.0,317.0,321.0,327.0,337.0,338.0,340.0
108,108,217,245,2,20,23,53,71,88,105,113,121,135,136,149,164,165,197,206,219,238,244,280,311,331,334,360,375,391,398,400,403,408,409,420,428,437,45,148,240,295,323,436,372,147,342,111,160,300,424,204,138,175,38,77,69,139,413,233,131,3,5,7,8,9,10,11,12,13,14,16,17,21,24.0,29.0,30.0,34.0,36.0,42.0,43.0,44.0,50.0,51.0,54.0,56.0,60.0,62.0,64.0,65.0,67.0,68.0,73.0,76.0,82.0,83.0,89.0,91.0,95.0,96.0,97.0
