,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
46,217,196,1,35,36,39,63,72,75,86,87,90,137,144,153,164,171,172,206,212,234,238,251,261,262,264,270,276,282,288,298,300,301,302,303,304,309,314,339,343,354,363,368,388,411,5,317,7,176,194,406.0,329.0,15.0,101.0,132.0,70.0,147.0,311.0,113.0,195.0,332.0,91.0,292.0,341.0,407.0,6.0,307.0,3.0,4.0,14.0,16.0,17.0,18.0,20.0,21.0,22.0,24.0,43.0,46.0,55.0,58.0,64.0,68.0,69.0,73.0,82.0,92.0,98.0,100.0,103.0,104.0,112.0,118.0,121.0,127.0,131.0,133.0,139.0,149.0,156.0
47,9,78,258,10,22,35,70,71,77,89,94,100,119,123,132,137,138,142,147,148,151,154,166,171,216,231,233,234,241,251,288,293,296,299,304,314,348,354,370,391,395,398,405,415,302,306,7,39,170,385,389.0,65.0,190.0,213.0,235.0,105.0,186.0,29.0,5.0,79.0,295.0,30.0,61.0,324.0,3.0,12.0,15.0,17.0,19.0,24.0,33.0,36.0,43.0,46.0,49.0,53.0,55.0,56.0,60.0,86.0,90.0,104.0,107.0,108.0,110.0,111.0,112.0,115.0,117.0,118.0,120.0,122.0,125.0,134.0,141.0,143.0,150.0,163.0,167.0,176.0
48,135,328,344,351,1,4,6,9,13,19,23,45,60,66,72,84,86,96,101,106,121,128,153,154,160,166,175,207,215,228,232,236,246,250,251,264,269,270,271,273,284,293,307,312,314,317,327,345,348,349,350.0,357.0,369.0,376.0,378.0,389.0,391.0,396.0,402.0,403.0,406.0,415.0,417.0,426.0,7.0,189.0,15.0,143.0,2.0,178.0,323.0,3.0,8.0,28.0,81.0,102.0,145.0,173.0,184.0,210.0,239.0,316.0,343.0,408.0,425.0,302.0,398.0,12.0,187.0,194.0,238.0,292.0,150.0,222.0,17.0,30.0,31.0,32.0,37.0,38.0
49,390,7,9,10,19,21,44,54,55,75,90,96,109,116,123,124,137,142,151,171,183,200,206,211,218,231,233,251,257,267,268,298,305,306,310,311,314,317,338,339,346,360,391,395,403,413,416,196,195,398,405.0,276.0,356.0,358.0,384.0,329.0,417.0,154.0,153.0,191.0,302.0,309.0,424.0,240.0,32.0,166.0,374.0,6.0,8.0,12.0,14.0,16.0,17.0,18.0,22.0,24.0,26.0,27.0,28.0,29.0,30.0,35.0,43.0,46.0,48.0,53.0,56.0,61.0,63.0,70.0,71.0,74.0,78.0,79.0,81.0,89.0,91.0,98.0,99.0,103.0
50,23,135,328,344,1,2,3,4,6,8,12,13,21,33,41,66,72,84,86,89,91,98,113,120,122,145,148,172,184,187,204,228,239,251,264,270,287,292,295,307,312,317,323,345,349,383,402,406,412,417,302.0,7.0,36.0,60.0,61.0,70.0,82.0,92.0,96.0,99.0,103.0,150.0,157.0,168.0,170.0,173.0,176.0,181.0,194.0,196.0,199.0,200.0,220.0,223.0,225.0,247.0,252.0,255.0,265.0,266.0,274.0,275.0,281.0,297.0,303.0,306.0,324.0,332.0,335.0,348.0,374.0,375.0,387.0,390.0,392.0,394.0,401.0,409.0,419.0,421.0
51,229,138,12,29,30,44,61,64,65,67,69,73,88,91,95,96,97,104,122,132,142,158,160,164,179,180,183,190,201,205,225,233,238,245,246,251,257,262,280,288,291,294,300,304,312,317,320,321,324,327,329.0,335.0,345.0,349.0,351.0,362.0,370.0,403.0,405.0,417.0,420.0,148.0,153.0,113.0,130.0,274.0,5.0,163.0,406.0,295.0,86.0,175.0,214.0,116.0,286.0,298.0,375.0,154.0,338.0,346.0,17.0,7.0,8.0,10.0,19.0,24.0,26.0,28.0,39.0,46.0,47.0,52.0,57.0,58.0,66.0,74.0,76.0,80.0,81.0,82.0
52,23,52,138,208,316,379,305,13,21,34,41,44,45,47,54,65,69,75,86,90,95,109,120,122,123,137,148,161,162,176,180,185,197,204,205,206,209,216,225,237,246,251,287,292,295,298,302,309,325,330,340.0,360.0,369.0,375.0,383.0,389.0,412.0,425.0,428.0,398.0,242.0,276.0,311.0,323.0,334.0,345.0,393.0,349.0,421.0,166.0,135.0,39.0,73.0,111.0,179.0,300.0,33.0,89.0,264.0,385.0,98.0,71.0,243.0,384.0,391.0,403.0,2.0,154.0,1.0,3.0,7.0,9.0,12.0,14.0,16.0,17.0,18.0,20.0,22.0,24.0
53,345,123,1,5,51,53,63,80,81,85,86,87,89,111,113,120,121,122,128,138,144,148,154,156,164,173,176,180,186,203,207,209,210,227,234,239,245,246,251,264,282,286,288,295,296,298,301,302,317,320,329.0,353.0,354.0,363.0,365.0,366.0,368.0,376.0,383.0,388.0,394.0,406.0,414.0,425.0,426.0,428.0,204.0,37.0,55.0,339.0,418.0,287.0,199.0,2.0,153.0,187.0,196.0,231.0,294.0,331.0,389.0,21.0,33.0,98.0,412.0,415.0,335.0,101.0,420.0,348.0,45.0,4.0,6.0,8.0,11.0,16.0,17.0,18.0,19.0,20.0
54,23,56,3,21,33,41,71,89,98,120,122,161,166,171,172,176,180,185,198,204,209,216,230,243,245,253,270,287,289,295,298,302,325,354,360,376,383,384,385,412,420,425,426,27,264,324,335,13,307,6,18.0,20.0,26.0,36.0,38.0,44.0,51.0,53.0,60.0,70.0,79.0,85.0,96.0,100.0,103.0,125.0,128.0,131.0,143.0,157.0,158.0,159.0,168.0,181.0,199.0,218.0,220.0,223.0,235.0,247.0,252.0,266.0,274.0,277.0,293.0,297.0,299.0,303.0,322.0,326.0,328.0,348.0,374.0,395.0,401.0,405.0,409.0,414.0,415.0,419.0
55,91,420,422,6,26,45,48,72,77,79,86,100,105,115,117,143,159,214,225,228,246,251,292,309,310,312,324,331,369,375,376,378,389,397,402,406,411,421,428,258,177,220,315,401,201,304,40,286,399,2,4.0,9.0,13.0,17.0,25.0,30.0,32.0,33.0,36.0,42.0,43.0,47.0,55.0,65.0,67.0,90.0,94.0,95.0,99.0,102.0,107.0,119.0,120.0,127.0,129.0,139.0,145.0,146.0,147.0,149.0,157.0,168.0,174.0,182.0,184.0,187.0,188.0,191.0,194.0,202.0,205.0,219.0,226.0,230.0,231.0,234.0,236.0,238.0,241.0,249.0
56,313,3,5,17,29,43,44,50,64,87,88,90,94,100,114,134,140,144,153,154,171,176,183,186,190,194,196,208,212,246,251,256,257,264,282,288,297,310,339,354,363,368,374,388,393,394,397,401,406,420,421.0,426.0,428.0,301.0,101.0,132.0,223.0,292.0,298.0,410.0,7.0,308.0,26.0,107.0,179.0,219.0,234.0,258.0,312.0,411.0,48.0,34.0,1.0,409.0,425.0,6.0,412.0,248.0,2.0,8.0,14.0,15.0,18.0,20.0,21.0,40.0,46.0,47.0,55.0,62.0,65.0,66.0,67.0,70.0,73.0,82.0,85.0,92.0,96.0,102.0
57,420,123,208,6,23,41,45,51,72,73,80,81,86,100,108,111,122,128,143,152,156,173,197,209,210,227,232,238,251,258,279,286,296,310,314,317,323,327,345,351,353,397,415,417,421,423,426,428,312,349,148.0,187.0,292.0,365.0,372.0,406.0,294.0,298.0,348.0,376.0,26.0,47.0,48.0,91.0,154.0,219.0,231.0,339.0,411.0,280.0,220.0,335.0,275.0,401.0,2.0,3.0,5.0,7.0,8.0,15.0,16.0,17.0,18.0,22.0,30.0,31.0,32.0,33.0,37.0,39.0,42.0,43.0,55.0,57.0,59.0,65.0,67.0,71.0,76.0,77.0
58,135,344,1,4,6,10,12,13,25,28,29,53,54,60,65,66,75,84,85,86,91,104,108,113,121,128,138,145,148,169,177,184,189,192,199,204,207,208,209,210,213,219,228,239,251,260,266,269,286,292,307.0,312.0,317.0,323.0,335.0,345.0,357.0,368.0,372.0,378.0,389.0,397.0,402.0,406.0,414.0,418.0,423.0,328.0,7.0,72.0,417.0,71.0,280.0,285.0,3.0,8.0,236.0,390.0,2.0,302.0,238.0,183.0,392.0,401.0,11.0,15.0,18.0,19.0,24.0,26.0,31.0,42.0,43.0,44.0,45.0,47.0,48.0,59.0,67.0,68.0
59,9,123,10,23,28,35,39,41,51,54,75,80,109,111,115,137,143,148,153,184,186,189,206,215,218,227,251,257,269,270,276,288,293,302,311,354,377,378,385,390,402,403,241,147,374,32,380,196,22,16,170.0,194.0,310.0,70.0,195.0,353.0,428.0,365.0,309.0,113.0,3.0,8.0,14.0,17.0,18.0,24.0,29.0,40.0,43.0,46.0,55.0,65.0,71.0,74.0,76.0,77.0,78.0,91.0,95.0,98.0,99.0,102.0,103.0,112.0,118.0,120.0,121.0,124.0,128.0,139.0,154.0,156.0,160.0,165.0,168.0,169.0,172.0,174.0,179.0,181.0
60,351,83,9,33,47,70,77,96,102,108,118,123,150,165,184,186,201,222,235,250,277,284,293,304,345,347,389,394,395,398,399,403,417,79,224,175,207,7,8,10,19,23,30,38,49,52,55,62,68,93,97.0,98.0,99.0,109.0,111.0,114.0,115.0,134.0,143.0,146.0,158.0,160.0,188.0,206.0,211.0,220.0,225.0,227.0,238.0,246.0,253.0,275.0,279.0,286.0,291.0,292.0,307.0,308.0,315.0,317.0,333.0,349.0,354.0,356.0,367.0,373.0,374.0,409.0,413.0,414.0,418.0,,,,,,,,,
61,83,345,196,390,218,6,27,28,60,105,126,128,130,138,142,151,152,153,156,163,165,187,201,209,210,211,212,217,231,232,239,251,261,262,270,274,284,294,301,302,304,306,314,332,335,353,372,399,403,407,418.0,423.0,33.0,77.0,118.0,411.0,280.0,171.0,287.0,219.0,343.0,348.0,382.0,286.0,172.0,207.0,47.0,214.0,279.0,312.0,341.0,420.0,192.0,15.0,104.0,143.0,158.0,275.0,347.0,421.0,2.0,3.0,5.0,7.0,8.0,16.0,17.0,18.0,21.0,26.0,30.0,42.0,43.0,46.0,48.0,51.0,53.0,55.0,56.0,57.0
62,196,2,3,39,42,66,75,86,90,91,93,106,113,117,123,137,154,169,192,194,206,219,226,230,241,243,251,253,260,266,270,284,289,296,297,302,306,309,311,313,314,317,351,354,362,364,368,379,381,388,389.0,391.0,403.0,406.0,426.0,324.0,398.0,12.0,25.0,54.0,65.0,153.0,263.0,276.0,285.0,372.0,374.0,46.0,24.0,365.0,29.0,104.0,5.0,8.0,13.0,14.0,16.0,17.0,20.0,22.0,30.0,38.0,48.0,58.0,59.0,60.0,61.0,69.0,70.0,74.0,77.0,79.0,80.0,84.0,95.0,98.0,99.0,100.0,101.0,103.0
63,84,1,10,12,16,45,56,63,73,87,91,96,97,98,101,123,141,150,157,181,183,186,194,196,213,222,225,245,250,254,260,268,282,284,293,294,296,301,313,315,339,343,344,346,359,373,374,390,394,400,401.0,403.0,421.0,425.0,426.0,15.0,6.0,354.0,2.0,117.0,197.0,230.0,355.0,406.0,298.0,164.0,283.0,286.0,153.0,327.0,380.0,17.0,58.0,94.0,381.0,9.0,207.0,102.0,412.0,335.0,5.0,8.0,18.0,20.0,21.0,23.0,24.0,26.0,27.0,30.0,31.0,37.0,38.0,42.0,46.0,47.0,49.0,52.0,54.0,55.0
64,91,331,11,34,50,56,71,83,86,105,115,116,123,142,151,153,161,166,170,172,176,180,185,209,211,212,216,217,224,230,243,245,248,253,270,278,289,298,301,305,306,314,324,325,332,335,341,354,360,376,382.0,385.0,389.0,390.0,393.0,402.0,407.0,425.0,171.0,27.0,207.0,218.0,307.0,3.0,6.0,13.0,40.0,44.0,159.0,192.0,198.0,214.0,286.0,347.0,348.0,384.0,405.0,426.0,395.0,1.0,2.0,5.0,7.0,10.0,18.0,20.0,21.0,26.0,30.0,33.0,36.0,38.0,43.0,47.0,51.0,53.0,58.0,61.0,73.0,85.0
65,5,7,9,23,66,79,80,81,104,111,123,128,130,142,143,147,154,156,158,164,168,173,176,193,209,212,214,233,243,251,264,267,274,282,288,294,307,310,317,363,376,388,395,397,403,406,415,420,421,426,428.0,63.0,48.0,223.0,348.0,220.0,312.0,345.0,6.0,26.0,45.0,100.0,163.0,186.0,210.0,231.0,234.0,280.0,339.0,340.0,353.0,368.0,411.0,422.0,425.0,311.0,159.0,258.0,305.0,240.0,1.0,8.0,15.0,16.0,19.0,24.0,32.0,33.0,37.0,39.0,41.0,42.0,43.0,46.0,53.0,55.0,57.0,65.0,67.0,68.0
66,196,351,15,3,5,10,29,40,43,61,64,66,75,88,90,96,109,114,115,123,137,138,150,153,164,170,175,179,180,186,190,193,206,220,222,234,245,246,250,251,256,257,264,276,282,288,293,295,309,317,324.0,339.0,345.0,363.0,368.0,370.0,385.0,402.0,403.0,405.0,406.0,422.0,79.0,22.0,77.0,148.0,207.0,147.0,343.0,241.0,388.0,102.0,375.0,30.0,397.0,7.0,176.0,39.0,389.0,105.0,134.0,286.0,305.0,398.0,292.0,17.0,2.0,6.0,8.0,14.0,16.0,18.0,19.0,24.0,32.0,33.0,35.0,38.0,41.0,45.0
67,135,328,344,1,2,3,4,5,12,13,19,23,25,32,46,52,54,66,71,72,75,76,84,97,109,115,123,124,148,161,172,176,184,185,186,187,192,200,209,211,216,228,234,236,239,257,264,270,282,286,301.0,307.0,310.0,323.0,329.0,332.0,339.0,357.0,360.0,363.0,377.0,382.0,385.0,388.0,398.0,402.0,406.0,7.0,195.0,305.0,326.0,390.0,171.0,298.0,196.0,6.0,8.0,345.0,368.0,425.0,15.0,18.0,20.0,21.0,26.0,28.0,30.0,36.0,48.0,53.0,59.0,61.0,67.0,68.0,78.0,79.0,99.0,101.0,120.0,125.0
68,420,6,23,26,41,44,45,48,72,75,80,96,97,100,109,116,123,137,166,175,180,189,196,206,210,215,246,258,288,302,310,311,312,314,317,320,321,346,348,376,378,389,391,397,403,416,421,424,425,426,428.0,90.0,183.0,194.0,220.0,309.0,339.0,7.0,12.0,28.0,153.0,269.0,276.0,291.0,338.0,401.0,411.0,398.0,39.0,81.0,128.0,173.0,14.0,15.0,16.0,22.0,24.0,29.0,32.0,37.0,43.0,46.0,52.0,53.0,55.0,65.0,67.0,70.0,71.0,74.0,76.0,79.0,82.0,98.0,99.0,101.0,102.0,103.0,104.0,107.0
69,3,39,40,72,86,105,109,113,115,124,159,180,211,238,243,251,253,268,270,286,289,292,317,349,354,356,360,389,402,406,91,230,426,6,7,13,17,27,33,38,43,47,70,79,81,82,92,94,99,100,103.0,119.0,128.0,131.0,139.0,145.0,158.0,166.0,168.0,170.0,176.0,187.0,196.0,200.0,201.0,202.0,210.0,220.0,241.0,258.0,261.0,262.0,265.0,277.0,281.0,332.0,343.0,348.0,362.0,364.0,374.0,375.0,377.0,378.0,380.0,386.0,388.0,390.0,392.0,395.0,414.0,415.0,419.0,,,,,,,
70,138,229,2,5,7,12,13,19,44,64,67,72,91,95,96,98,114,115,122,148,157,158,171,176,178,180,181,183,186,194,197,205,209,213,230,232,234,254,262,264,273,282,283,284,288,295,296,300,316,317,329.0,339.0,345.0,346.0,351.0,355.0,374.0,397.0,421.0,41.0,68.0,101.0,160.0,292.0,311.0,10.0,69.0,154.0,338.0,416.0,66.0,65.0,90.0,116.0,301.0,365.0,392.0,426.0,388.0,56.0,313.0,153.0,368.0,363.0,6.0,14.0,15.0,25.0,26.0,32.0,35.0,37.0,39.0,47.0,50.0,52.0,53.0,54.0,55.0,58.0
71,83,313,27,28,33,45,50,64,77,79,80,81,107,113,118,123,138,143,147,165,197,203,207,210,224,235,264,270,284,286,301,302,303,304,308,333,335,337,348,349,366,368,369,376,388,389,396,399,419,426,418.0,395.0,68.0,409.0,246.0,425.0,201.0,70.0,102.0,239.0,268.0,287.0,160.0,173.0,415.0,7.0,10.0,23.0,26.0,29.0,37.0,39.0,55.0,73.0,76.0,87.0,90.0,92.0,95.0,96.0,97.0,98.0,100.0,111.0,114.0,130.0,133.0,135.0,136.0,141.0,148.0,151.0,154.0,158.0,162.0,174.0,175.0,181.0,183.0,185.0
72,187,345,196,11,23,27,38,47,65,66,74,83,86,90,91,113,114,122,123,137,140,167,169,190,197,203,206,209,221,224,230,231,234,238,246,250,251,253,257,258,261,262,270,276,295,304,309,311,314,322,323.0,349.0,353.0,373.0,406.0,409.0,417.0,418.0,422.0,48.0,366.0,419.0,75.0,294.0,45.0,109.0,156.0,235.0,268.0,369.0,398.0,292.0,16.0,100.0,63.0,248.0,297.0,39.0,7.0,8.0,9.0,10.0,14.0,15.0,17.0,22.0,24.0,30.0,31.0,33.0,34.0,35.0,36.0,40.0,41.0,42.0,43.0,46.0,49.0,53.0
73,13,34,39,40,41,44,71,90,104,105,109,115,126,129,160,161,171,176,180,185,205,209,212,216,218,225,232,273,288,290,294,307,312,316,324,327,335,339,351,360,385,389,393,402,425,73,145,159,178,325,406.0,365.0,1.0,2.0,5.0,6.0,7.0,10.0,14.0,17.0,18.0,20.0,27.0,32.0,33.0,36.0,37.0,42.0,47.0,56.0,57.0,79.0,94.0,100.0,108.0,114.0,116.0,119.0,121.0,127.0,131.0,136.0,139.0,143.0,148.0,165.0,168.0,187.0,194.0,201.0,207.0,208.0,210.0,219.0,220.0,239.0,241.0,245.0,247.0,249.0
74,52,138,196,208,218,407,2,25,27,29,35,36,54,65,69,75,110,113,122,123,148,153,157,158,167,169,176,180,186,197,225,234,260,282,283,285,288,295,304,314,317,323,329,330,332,339,349,368,369,382,388.0,397.0,406.0,421.0,422.0,47.0,211.0,266.0,301.0,6.0,242.0,172.0,39.0,104.0,212.0,292.0,132.0,7.0,66.0,95.0,264.0,311.0,426.0,179.0,10.0,363.0,392.0,3.0,4.0,8.0,9.0,15.0,19.0,21.0,26.0,30.0,31.0,33.0,40.0,41.0,42.0,50.0,53.0,55.0,58.0,61.0,68.0,77.0,78.0,79.0
75,7,21,23,27,33,37,41,55,69,79,86,102,108,120,122,123,128,143,148,156,189,194,197,203,204,205,215,224,225,245,264,268,269,292,295,300,320,337,349,366,368,372,375,378,383,395,412,423,235,219,60.0,65.0,153.0,280.0,95.0,98.0,303.0,333.0,420.0,270.0,419.0,89.0,180.0,172.0,3.0,4.0,10.0,15.0,17.0,18.0,19.0,26.0,32.0,36.0,38.0,39.0,43.0,45.0,47.0,48.0,58.0,59.0,61.0,66.0,71.0,73.0,82.0,87.0,90.0,92.0,93.0,96.0,97.0,100.0,103.0,105.0,132.0,134.0,146.0,151.0
76,52,313,7,27,38,41,54,72,74,75,79,94,107,115,144,147,159,171,183,192,209,213,218,219,220,221,228,233,237,242,260,266,267,285,295,301,308,311,339,349,369,390,399,402,407,409,421,90,388,412,68.0,25.0,368.0,48.0,63.0,410.0,6.0,50.0,66.0,305.0,310.0,330.0,425.0,193.0,65.0,169.0,377.0,9.0,168.0,395.0,230.0,322.0,32.0,104.0,240.0,77.0,3.0,4.0,13.0,14.0,19.0,26.0,33.0,35.0,39.0,42.0,44.0,55.0,78.0,80.0,82.0,89.0,95.0,96.0,109.0,111.0,116.0,127.0,135.0,136.0
77,3,21,28,66,79,80,81,85,86,89,91,104,113,114,120,121,122,128,130,134,142,143,158,160,163,173,177,189,204,210,213,214,215,238,251,264,269,292,295,302,311,312,329,337,349,366,369,376,378,383,397.0,403.0,406.0,412.0,414.0,415.0,417.0,420.0,422.0,426.0,41.0,7.0,53.0,60.0,71.0,72.0,172.0,180.0,199.0,208.0,274.0,280.0,348.0,401.0,425.0,45.0,194.0,396.0,11.0,18.0,19.0,29.0,32.0,35.0,36.0,37.0,39.0,44.0,46.0,55.0,61.0,62.0,68.0,70.0,76.0,78.0,82.0,84.0,87.0,90.0
78,78,5,11,29,34,45,83,89,94,97,106,114,119,169,182,189,205,216,237,250,253,261,262,275,299,300,301,308,317,340,373,392,409,415,418,421,426,10,283,132,331,410,16,9,15,47,55,60,75,77,79.0,93.0,100.0,102.0,103.0,104.0,109.0,115.0,117.0,122.0,125.0,128.0,131.0,146.0,164.0,170.0,171.0,172.0,174.0,184.0,204.0,217.0,221.0,226.0,235.0,241.0,244.0,247.0,278.0,280.0,294.0,298.0,305.0,315.0,328.0,330.0,336.0,347.0,348.0,359.0,364.0,368.0,369.0,371.0,375.0,377.0,381.0,383.0,385.0,386.0
79,7,32,54,75,105,115,142,171,218,251,257,306,310,377,395,402,348,8,43,56,61,104,125,143,154,168,170,186,192,196,202,207,238,240,277,309,322,330,347,349,355,358,371,374,383,407,412,414,417,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,422,420,5,7,13,19,26,41,48,80,81,128,143,154,176,177,178,186,225,228,232,246,251,258,264,273,282,288,312,316,329,348,363,365,368,378,388,397,401,411,415,421,424,425,426,428,6,160,220,100,339.0,375.0,201.0,210.0,234.0,304.0,315.0,9.0,15.0,32.0,37.0,39.0,55.0,56.0,65.0,67.0,68.0,79.0,82.0,90.0,95.0,99.0,101.0,102.0,107.0,120.0,132.0,139.0,157.0,163.0,172.0,181.0,182.0,183.0,187.0,188.0,194.0,195.0,202.0,208.0,217.0,219.0,222.0,230.0,238.0,249.0,253.0,259.0,266.0,268.0
81,15,23,56,196,420,6,9,16,26,27,33,41,48,80,86,89,98,100,109,122,148,175,180,186,207,211,212,224,250,251,258,288,293,296,301,307,310,312,343,347,351,365,376,382,383,411,428,375,172,143,390.0,397.0,21.0,120.0,246.0,218.0,204.0,380.0,35.0,70.0,147.0,184.0,195.0,245.0,264.0,270.0,287.0,295.0,331.0,335.0,412.0,421.0,171.0,51.0,353.0,227.0,198.0,220.0,223.0,192.0,96.0,222.0,341.0,345.0,407.0,401.0,113.0,102.0,3.0,5.0,7.0,8.0,10.0,17.0,22.0,36.0,38.0,40.0,44.0,49.0
82,420,123,310,345,3,6,7,10,23,28,41,48,51,60,100,111,113,114,131,134,148,156,158,160,189,197,207,209,215,226,235,251,258,264,269,283,296,301,312,317,329,333,353,365,368,369,378,392,395,397,406.0,421.0,428.0,227.0,401.0,157.0,154.0,236.0,239.0,294.0,231.0,219.0,331.0,396.0,26.0,252.0,411.0,2.0,4.0,8.0,16.0,17.0,18.0,22.0,29.0,30.0,32.0,33.0,35.0,42.0,43.0,47.0,62.0,63.0,65.0,67.0,71.0,77.0,78.0,88.0,91.0,92.0,94.0,96.0,98.0,102.0,107.0,109.0,117.0,118.0
83,83,229,5,13,25,29,38,48,54,75,108,118,153,165,169,171,176,177,185,186,189,201,220,221,223,246,251,257,259,260,262,264,266,282,284,285,295,303,307,310,312,317,322,325,329,339,360,362,363,368,380.0,384.0,385.0,393.0,394.0,397.0,399.0,403.0,406.0,408.0,411.0,421.0,425.0,428.0,420.0,7.0,184.0,337.0,67.0,230.0,345.0,209.0,27.0,47.0,72.0,104.0,109.0,113.0,161.0,192.0,208.0,216.0,288.0,298.0,375.0,388.0,390.0,148.0,154.0,401.0,77.0,74.0,6.0,26.0,8.0,9.0,10.0,15.0,18.0,20.0
84,3,10,23,25,44,52,60,79,97,104,113,116,123,134,142,143,173,183,214,218,226,243,264,274,280,307,314,329,331,338,339,340,369,376,389,390,391,392,396,403,406,416,424,46,166,346,76,96,114,131,160.0,180.0,239.0,252.0,302.0,326.0,398.0,111.0,130.0,158.0,163.0,268.0,153.0,236.0,4.0,12.0,17.0,18.0,24.0,27.0,29.0,30.0,31.0,35.0,39.0,42.0,45.0,53.0,57.0,59.0,62.0,63.0,74.0,78.0,81.0,87.0,92.0,94.0,95.0,101.0,110.0,117.0,118.0,127.0,129.0,135.0,136.0,138.0,139.0,145.0
85,313,5,38,50,64,70,107,164,182,186,193,195,213,216,219,220,221,230,302,305,308,318,322,329,375,388,409,425,352,288,35,301,407,63,257,295,2,3,26,32,39,44,55,75,77,78,82,89,96,104,109.0,112.0,113.0,118.0,121.0,124.0,130.0,135.0,136.0,141.0,149.0,162.0,166.0,167.0,168.0,169.0,174.0,184.0,187.0,197.0,202.0,207.0,215.0,217.0,223.0,224.0,227.0,240.0,244.0,248.0,253.0,254.0,256.0,258.0,268.0,271.0,280.0,281.0,283.0,285.0,287.0,304.0,312.0,330.0,331.0,340.0,341.0,351.0,353.0,354.0
86,196,328,84,344,407,1,4,6,7,13,21,26,29,39,41,48,54,58,66,72,75,86,90,100,109,113,120,121,122,126,129,137,145,148,169,179,180,184,205,206,212,228,236,239,242,246,250,258,271,276,284.0,285.0,288.0,290.0,295.0,296.0,307.0,309.0,310.0,311.0,317.0,323.0,330.0,333.0,349.0,357.0,359.0,383.0,384.0,397.0,400.0,402.0,411.0,420.0,425.0,428.0,98.0,135.0,225.0,421.0,8.0,287.0,2.0,12.0,115.0,187.0,251.0,104.0,33.0,89.0,154.0,165.0,172.0,188.0,204.0,220.0,237.0,264.0,270.0,325.0
87,328,344,1,3,4,5,7,8,12,13,56,72,84,115,117,145,148,169,176,184,187,194,206,207,210,219,228,236,239,250,264,270,282,284,288,296,307,313,323,325,329,333,339,345,351,357,362,374,388,402,406.0,407.0,422.0,66.0,165.0,188.0,6.0,186.0,234.0,197.0,235.0,381.0,14.0,15.0,18.0,26.0,43.0,54.0,58.0,60.0,68.0,77.0,85.0,90.0,101.0,105.0,108.0,111.0,116.0,121.0,122.0,125.0,127.0,132.0,139.0,150.0,153.0,154.0,160.0,173.0,174.0,175.0,182.0,183.0,192.0,195.0,208.0,225.0,245.0,248.0
88,23,345,336,12,21,55,66,67,79,97,114,116,120,122,123,148,156,160,172,175,195,201,204,209,229,231,246,262,264,288,291,302,304,309,311,320,321,339,350,353,357,358,362,369,383,397,399,405,420,422,26.0,33.0,41.0,60.0,77.0,89.0,98.0,191.0,294.0,295.0,324.0,396.0,412.0,413.0,214.0,180.0,287.0,2.0,4.0,8.0,10.0,13.0,15.0,16.0,17.0,20.0,24.0,25.0,28.0,29.0,32.0,35.0,36.0,40.0,42.0,45.0,52.0,53.0,61.0,70.0,74.0,76.0,78.0,80.0,84.0,85.0,88.0,90.0,96.0,100.0
89,45,80,81,114,128,134,143,147,164,173,193,210,246,305,329,348,376,401,415,220,15,18,19,32,35,37,39,55,62,68,76,77,78,82,90,95,118,132,145,169,174,181,183,194,197,201,202,207,208,217,222.0,224.0,227.0,240.0,248.0,252.0,253.0,268.0,279.0,280.0,281.0,309.0,335.0,339.0,351.0,352.0,359.0,372.0,378.0,381.0,384.0,398.0,408.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,
90,23,138,5,12,21,30,33,41,56,79,89,91,98,117,120,122,143,148,180,187,189,194,204,205,207,210,215,225,233,239,264,269,284,286,292,295,296,300,313,351,370,375,378,381,383,389,405,406,412,302,374.0,7.0,61.0,324.0,86.0,77.0,418.0,172.0,335.0,69.0,95.0,15.0,24.0,25.0,26.0,32.0,36.0,39.0,43.0,54.0,60.0,66.0,67.0,70.0,71.0,82.0,96.0,103.0,108.0,111.0,121.0,133.0,136.0,139.0,141.0,157.0,160.0,163.0,165.0,166.0,168.0,174.0,176.0,179.0,181.0,185.0,188.0,190.0,191.0,195.0
91,208,91,25,28,45,47,52,72,76,93,94,97,106,109,116,123,143,144,153,156,164,183,209,214,215,231,238,246,251,263,269,271,284,292,294,296,309,312,314,317,345,349,353,364,369,391,406,410,417,46,219.0,113.0,121.0,154.0,166.0,197.0,218.0,326.0,372.0,389.0,403.0,7.0,189.0,194.0,378.0,398.0,323.0,2.0,6.0,8.0,12.0,15.0,16.0,18.0,26.0,29.0,30.0,31.0,32.0,39.0,40.0,42.0,43.0,53.0,59.0,65.0,66.0,67.0,69.0,71.0,74.0,77.0,82.0,84.0,88.0,92.0,95.0,99.0,102.0,107.0
