,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
174,74.0,25.0,69.0,70.0,76.0,43.0,77.0,67.0,52.0,53.0,35.0,110.0,15.0,103.0,91.0,63.0,127.0,56.0,107.0,73.0,140.0,82.0,41.0,146.0,92.0,36.0,117.0,87.0,28.0,138.0,125.0,64.0,17.0,100.0,48.0,119.0,44.0,104.0,24.0,128.0,116.0,60.0,132.0,59.0,144.0,50.0,55.0,136.0,13.0,19.0,20.0,21.0,22.0,23.0,26.0,27.0,29.0,32.0,34.0,37.0,40.0,42.0,45.0,46.0,49.0,54.0,57.0,61.0,62.0,66.0,68.0,71.0,79.0,81.0,83.0,86.0,88.0,89.0,90.0,93.0,96.0,99.0,102.0,105.0,109.0,111.0,112.0,114.0,115.0,120.0,121.0,123.0,124.0,126.0,129.0,131.0,133.0,134.0,135.0,143.0
175,25.0,65.0,51.0,75.0,78.0,108.0,71.0,41.0,67.0,76.0,43.0,16.0,90.0,30.0,106.0,63.0,116.0,127.0,148.0,52.0,125.0,37.0,110.0,105.0,129.0,145.0,128.0,134.0,77.0,85.0,62.0,64.0,45.0,74.0,141.0,119.0,70.0,73.0,83.0,35.0,32.0,82.0,114.0,99.0,140.0,31.0,146.0,111.0,34.0,44.0,133.0,118.0,122.0,26.0,57.0,13.0,17.0,19.0,20.0,21.0,22.0,23.0,33.0,38.0,39.0,46.0,47.0,48.0,53.0,54.0,55.0,58.0,59.0,61.0,66.0,69.0,79.0,80.0,84.0,86.0,87.0,88.0,91.0,92.0,95.0,96.0,97.0,100.0,101.0,102.0,103.0,104.0,112.0,115.0,120.0,124.0,131.0,132.0,136.0,138.0
176,52.0,65.0,86.0,101.0,43.0,98.0,117.0,123.0,129.0,90.0,24.0,103.0,80.0,145.0,132.0,106.0,56.0,27.0,146.0,99.0,112.0,28.0,144.0,58.0,133.0,74.0,89.0,85.0,111.0,51.0,37.0,147.0,54.0,64.0,141.0,125.0,45.0,41.0,83.0,130.0,102.0,17.0,120.0,73.0,128.0,15.0,13.0,16.0,19.0,20.0,22.0,26.0,31.0,32.0,34.0,35.0,38.0,40.0,44.0,46.0,47.0,48.0,50.0,55.0,60.0,66.0,67.0,69.0,71.0,72.0,78.0,81.0,87.0,88.0,96.0,97.0,107.0,108.0,110.0,116.0,118.0,122.0,126.0,135.0,138.0,139.0,,,,,,,,,,,,,,
177,106.0,108.0,47.0,81.0,98.0,55.0,13.0,40.0,66.0,68.0,118.0,88.0,95.0,64.0,37.0,80.0,50.0,39.0,132.0,75.0,70.0,123.0,52.0,77.0,32.0,63.0,73.0,25.0,29.0,99.0,19.0,27.0,92.0,148.0,136.0,113.0,67.0,143.0,100.0,35.0,59.0,124.0,62.0,23.0,139.0,141.0,42.0,14.0,17.0,18.0,22.0,24.0,28.0,30.0,31.0,34.0,48.0,51.0,56.0,61.0,65.0,69.0,74.0,78.0,79.0,82.0,83.0,84.0,85.0,87.0,89.0,94.0,102.0,104.0,105.0,107.0,109.0,111.0,114.0,115.0,116.0,117.0,119.0,120.0,121.0,122.0,126.0,129.0,130.0,131.0,133.0,134.0,135.0,144.0,145.0,146.0,147.0,,,
178,29.0,67.0,101.0,117.0,93.0,39.0,65.0,98.0,133.0,92.0,75.0,48.0,100.0,81.0,136.0,95.0,55.0,137.0,113.0,130.0,73.0,25.0,28.0,21.0,139.0,79.0,82.0,49.0,102.0,87.0,31.0,112.0,94.0,43.0,119.0,26.0,99.0,74.0,126.0,148.0,44.0,143.0,38.0,34.0,24.0,36.0,118.0,17.0,13.0,14.0,16.0,18.0,19.0,20.0,27.0,33.0,40.0,45.0,50.0,51.0,53.0,60.0,61.0,62.0,66.0,68.0,69.0,70.0,71.0,72.0,83.0,85.0,86.0,88.0,89.0,91.0,96.0,103.0,105.0,106.0,107.0,109.0,111.0,114.0,115.0,120.0,121.0,122.0,123.0,125.0,127.0,128.0,131.0,134.0,140.0,141.0,142.0,146.0,147.0,
179,63.0,70.0,13.0,20.0,24.0,49.0,79.0,85.0,98.0,115.0,143.0,145.0,127.0,82.0,91.0,108.0,69.0,119.0,121.0,64.0,35.0,136.0,36.0,133.0,130.0,67.0,30.0,39.0,86.0,28.0,14.0,65.0,55.0,88.0,21.0,123.0,43.0,81.0,104.0,25.0,129.0,47.0,112.0,148.0,124.0,140.0,56.0,32.0,116.0,144.0,138.0,50.0,105.0,48.0,128.0,15.0,18.0,19.0,22.0,23.0,26.0,27.0,29.0,33.0,34.0,41.0,44.0,52.0,53.0,54.0,57.0,58.0,59.0,60.0,62.0,71.0,73.0,74.0,75.0,76.0,77.0,78.0,84.0,89.0,92.0,94.0,96.0,102.0,109.0,110.0,111.0,118.0,120.0,131.0,134.0,135.0,139.0,141.0,142.0,146.0
180,18.0,42.0,31.0,80.0,90.0,21.0,32.0,40.0,66.0,108.0,136.0,148.0,87.0,100.0,144.0,133.0,145.0,64.0,51.0,48.0,67.0,113.0,101.0,30.0,127.0,122.0,82.0,123.0,124.0,141.0,26.0,99.0,44.0,37.0,65.0,132.0,94.0,29.0,73.0,41.0,24.0,121.0,104.0,111.0,128.0,119.0,54.0,63.0,57.0,39.0,62.0,105.0,55.0,77.0,68.0,27.0,14.0,16.0,17.0,22.0,23.0,25.0,28.0,33.0,34.0,43.0,45.0,47.0,53.0,56.0,58.0,59.0,60.0,61.0,70.0,71.0,74.0,81.0,83.0,84.0,86.0,88.0,89.0,91.0,92.0,97.0,98.0,109.0,110.0,114.0,115.0,117.0,118.0,120.0,126.0,139.0,147.0,,,
181,96.0,41.0,102.0,49.0,61.0,90.0,101.0,109.0,137.0,146.0,147.0,34.0,43.0,92.0,74.0,73.0,128.0,71.0,77.0,127.0,81.0,88.0,47.0,121.0,116.0,126.0,68.0,33.0,15.0,72.0,69.0,98.0,129.0,105.0,65.0,57.0,93.0,55.0,29.0,97.0,39.0,123.0,83.0,110.0,20.0,118.0,45.0,51.0,138.0,13.0,22.0,23.0,26.0,30.0,31.0,32.0,36.0,37.0,38.0,40.0,42.0,44.0,48.0,54.0,56.0,58.0,60.0,63.0,64.0,66.0,75.0,76.0,78.0,79.0,85.0,89.0,94.0,100.0,103.0,104.0,106.0,107.0,108.0,111.0,112.0,115.0,120.0,122.0,130.0,136.0,139.0,142.0,145.0,,,,,,,
182,46.0,76.0,95.0,125.0,35.0,55.0,84.0,98.0,107.0,117.0,44.0,128.0,25.0,130.0,138.0,23.0,82.0,39.0,47.0,136.0,119.0,127.0,96.0,57.0,29.0,137.0,65.0,85.0,78.0,129.0,75.0,33.0,110.0,51.0,92.0,17.0,30.0,56.0,43.0,134.0,32.0,113.0,148.0,135.0,71.0,140.0,91.0,13.0,18.0,19.0,20.0,21.0,24.0,26.0,27.0,31.0,34.0,36.0,38.0,42.0,49.0,59.0,61.0,62.0,66.0,68.0,69.0,72.0,77.0,79.0,81.0,83.0,86.0,87.0,88.0,89.0,90.0,94.0,97.0,99.0,101.0,103.0,104.0,112.0,114.0,115.0,116.0,118.0,121.0,122.0,126.0,132.0,139.0,141.0,144.0,146.0,147.0,,,
183,125.0,64.0,30.0,40.0,41.0,51.0,57.0,89.0,116.0,142.0,25.0,106.0,84.0,32.0,80.0,43.0,128.0,145.0,98.0,124.0,91.0,123.0,120.0,83.0,139.0,65.0,77.0,127.0,68.0,35.0,134.0,50.0,122.0,148.0,33.0,88.0,27.0,138.0,147.0,18.0,20.0,119.0,29.0,130.0,45.0,67.0,111.0,13.0,16.0,19.0,21.0,22.0,23.0,24.0,28.0,31.0,34.0,38.0,39.0,46.0,47.0,48.0,52.0,53.0,54.0,56.0,59.0,60.0,62.0,63.0,74.0,76.0,78.0,79.0,82.0,85.0,87.0,93.0,94.0,96.0,97.0,99.0,100.0,101.0,102.0,103.0,104.0,107.0,110.0,112.0,113.0,114.0,115.0,117.0,118.0,129.0,133.0,136.0,141.0,143.0
184,86.0,81.0,35.0,19.0,25.0,39.0,47.0,67.0,94.0,98.0,123.0,116.0,26.0,65.0,42.0,38.0,46.0,127.0,53.0,56.0,74.0,140.0,54.0,114.0,105.0,21.0,119.0,129.0,103.0,138.0,55.0,144.0,120.0,139.0,34.0,93.0,143.0,110.0,15.0,90.0,45.0,71.0,115.0,82.0,70.0,13.0,14.0,16.0,18.0,20.0,22.0,23.0,24.0,28.0,29.0,33.0,36.0,48.0,49.0,50.0,51.0,52.0,58.0,59.0,60.0,61.0,62.0,66.0,68.0,72.0,75.0,76.0,78.0,79.0,80.0,83.0,85.0,87.0,88.0,89.0,91.0,92.0,96.0,97.0,101.0,104.0,106.0,109.0,111.0,112.0,118.0,121.0,126.0,128.0,133.0,134.0,137.0,141.0,146.0,
185,18.0,130.0,24.0,32.0,50.0,67.0,98.0,145.0,147.0,148.0,54.0,101.0,110.0,52.0,65.0,112.0,16.0,25.0,75.0,60.0,22.0,77.0,117.0,108.0,124.0,87.0,141.0,73.0,122.0,146.0,36.0,129.0,17.0,116.0,144.0,135.0,84.0,72.0,69.0,53.0,79.0,95.0,66.0,104.0,97.0,70.0,44.0,49.0,39.0,58.0,33.0,62.0,47.0,81.0,57.0,38.0,21.0,27.0,93.0,14.0,15.0,20.0,26.0,28.0,34.0,37.0,40.0,45.0,51.0,56.0,59.0,61.0,71.0,74.0,76.0,78.0,80.0,82.0,86.0,88.0,89.0,94.0,96.0,99.0,102.0,105.0,106.0,109.0,111.0,115.0,118.0,125.0,126.0,131.0,133.0,134.0,136.0,138.0,142.0,
186,24.0,80.0,21.0,17.0,43.0,63.0,69.0,90.0,93.0,95.0,98.0,109.0,130.0,135.0,92.0,121.0,108.0,30.0,59.0,137.0,84.0,76.0,113.0,53.0,100.0,65.0,33.0,138.0,85.0,60.0,64.0,25.0,41.0,119.0,132.0,127.0,81.0,54.0,28.0,66.0,117.0,19.0,34.0,44.0,52.0,101.0,107.0,94.0,13.0,16.0,18.0,20.0,22.0,23.0,26.0,27.0,29.0,31.0,32.0,38.0,40.0,45.0,46.0,47.0,50.0,51.0,57.0,67.0,68.0,71.0,72.0,74.0,79.0,82.0,87.0,88.0,91.0,96.0,99.0,102.0,104.0,105.0,110.0,114.0,115.0,126.0,128.0,133.0,139.0,141.0,142.0,143.0,145.0,146.0,,,,,,
187,42.0,90.0,25.0,37.0,32.0,52.0,61.0,69.0,105.0,114.0,117.0,141.0,96.0,40.0,147.0,39.0,101.0,67.0,33.0,121.0,24.0,89.0,14.0,30.0,106.0,71.0,144.0,79.0,98.0,126.0,76.0,46.0,51.0,62.0,57.0,74.0,109.0,123.0,85.0,16.0,21.0,104.0,87.0,28.0,122.0,84.0,130.0,137.0,26.0,15.0,53.0,93.0,112.0,81.0,110.0,58.0,86.0,68.0,94.0,56.0,27.0,35.0,38.0,43.0,44.0,47.0,54.0,55.0,60.0,65.0,66.0,77.0,78.0,83.0,92.0,95.0,97.0,99.0,102.0,103.0,107.0,115.0,116.0,118.0,119.0,120.0,124.0,127.0,129.0,132.0,135.0,138.0,140.0,142.0,143.0,,,,,
188,75.0,78.0,117.0,14.0,67.0,115.0,64.0,31.0,36.0,48.0,105.0,132.0,134.0,146.0,43.0,101.0,55.0,65.0,18.0,127.0,139.0,66.0,144.0,145.0,51.0,70.0,123.0,76.0,138.0,106.0,95.0,13.0,147.0,93.0,27.0,22.0,85.0,69.0,125.0,128.0,49.0,45.0,122.0,54.0,99.0,46.0,118.0,21.0,57.0,15.0,74.0,119.0,47.0,17.0,23.0,24.0,29.0,32.0,35.0,38.0,50.0,53.0,58.0,59.0,60.0,62.0,72.0,79.0,81.0,84.0,88.0,91.0,94.0,100.0,102.0,103.0,104.0,107.0,109.0,111.0,120.0,121.0,124.0,130.0,135.0,136.0,140.0,141.0,142.0,143.0,248.0,335.0,346.0,,,,,,,
189,30.0,66.0,81.0,80.0,46.0,73.0,92.0,107.0,127.0,103.0,47.0,83.0,129.0,14.0,34.0,115.0,56.0,120.0,98.0,94.0,143.0,95.0,65.0,96.0,142.0,90.0,60.0,43.0,75.0,84.0,123.0,114.0,130.0,88.0,32.0,71.0,102.0,41.0,91.0,133.0,39.0,53.0,89.0,77.0,38.0,50.0,17.0,93.0,68.0,19.0,113.0,112.0,16.0,55.0,18.0,20.0,21.0,22.0,23.0,25.0,26.0,27.0,28.0,29.0,31.0,44.0,45.0,48.0,49.0,59.0,61.0,64.0,69.0,76.0,78.0,97.0,104.0,105.0,106.0,109.0,111.0,117.0,119.0,121.0,124.0,125.0,131.0,132.0,134.0,136.0,139.0,140.0,145.0,146.0,148.0,,,,,
190,70.0,101.0,117.0,87.0,66.0,90.0,39.0,13.0,17.0,80.0,91.0,95.0,112.0,121.0,92.0,105.0,65.0,138.0,103.0,76.0,119.0,108.0,48.0,123.0,135.0,132.0,81.0,64.0,100.0,145.0,128.0,43.0,21.0,25.0,62.0,69.0,41.0,137.0,67.0,23.0,115.0,99.0,37.0,50.0,94.0,18.0,49.0,122.0,56.0,96.0,124.0,19.0,22.0,27.0,29.0,33.0,35.0,36.0,38.0,40.0,42.0,44.0,46.0,52.0,53.0,54.0,55.0,58.0,59.0,61.0,63.0,68.0,72.0,73.0,74.0,75.0,79.0,84.0,88.0,89.0,93.0,97.0,106.0,107.0,109.0,110.0,111.0,114.0,116.0,120.0,125.0,127.0,130.0,131.0,139.0,140.0,141.0,142.0,146.0,
191,30.0,52.0,114.0,47.0,28.0,82.0,85.0,87.0,99.0,118.0,146.0,147.0,64.0,21.0,116.0,98.0,25.0,39.0,36.0,74.0,27.0,135.0,90.0,128.0,129.0,16.0,53.0,145.0,19.0,13.0,35.0,70.0,44.0,127.0,136.0,100.0,63.0,95.0,84.0,60.0,101.0,83.0,51.0,58.0,34.0,62.0,124.0,76.0,144.0,111.0,14.0,22.0,24.0,26.0,29.0,31.0,33.0,37.0,40.0,42.0,45.0,46.0,48.0,49.0,50.0,55.0,57.0,59.0,65.0,66.0,71.0,72.0,73.0,75.0,80.0,81.0,86.0,88.0,89.0,91.0,92.0,93.0,94.0,96.0,97.0,107.0,109.0,110.0,112.0,115.0,117.0,119.0,123.0,126.0,130.0,131.0,132.0,134.0,140.0,141.0
192,65.0,32.0,72.0,76.0,77.0,80.0,91.0,97.0,121.0,147.0,101.0,69.0,54.0,22.0,15.0,52.0,90.0,31.0,42.0,25.0,23.0,67.0,123.0,56.0,96.0,33.0,73.0,20.0,64.0,137.0,113.0,36.0,16.0,139.0,17.0,133.0,28.0,38.0,118.0,87.0,135.0,39.0,79.0,75.0,103.0,94.0,46.0,68.0,86.0,74.0,53.0,49.0,140.0,13.0,18.0,19.0,24.0,26.0,27.0,29.0,35.0,37.0,40.0,43.0,44.0,48.0,57.0,58.0,61.0,63.0,71.0,82.0,83.0,85.0,88.0,89.0,98.0,99.0,100.0,102.0,110.0,111.0,120.0,125.0,127.0,131.0,132.0,138.0,141.0,142.0,146.0,148.0,248.0,335.0,346.0,,,,,
193,27.0,67.0,117.0,25.0,63.0,35.0,66.0,79.0,102.0,123.0,134.0,14.0,127.0,75.0,64.0,139.0,39.0,13.0,78.0,34.0,77.0,84.0,74.0,71.0,54.0,65.0,129.0,29.0,40.0,44.0,144.0,130.0,140.0,83.0,73.0,69.0,85.0,24.0,131.0,138.0,30.0,106.0,101.0,116.0,122.0,18.0,38.0,33.0,16.0,17.0,20.0,22.0,26.0,31.0,32.0,37.0,41.0,42.0,46.0,47.0,49.0,51.0,56.0,57.0,59.0,60.0,61.0,62.0,68.0,70.0,86.0,88.0,89.0,90.0,91.0,95.0,97.0,98.0,104.0,107.0,109.0,110.0,111.0,113.0,114.0,118.0,121.0,124.0,125.0,126.0,132.0,133.0,135.0,136.0,141.0,143.0,145.0,,,
194,103.0,18.0,69.0,65.0,15.0,25.0,33.0,36.0,42.0,78.0,85.0,129.0,144.0,101.0,93.0,100.0,86.0,146.0,39.0,118.0,132.0,98.0,56.0,16.0,115.0,40.0,41.0,138.0,77.0,28.0,72.0,20.0,123.0,113.0,82.0,137.0,122.0,46.0,76.0,54.0,32.0,124.0,51.0,29.0,127.0,57.0,139.0,45.0,126.0,68.0,13.0,14.0,19.0,21.0,22.0,24.0,26.0,31.0,35.0,37.0,38.0,49.0,50.0,53.0,55.0,60.0,61.0,62.0,63.0,75.0,79.0,83.0,84.0,87.0,89.0,99.0,104.0,105.0,107.0,109.0,114.0,119.0,121.0,130.0,135.0,136.0,141.0,145.0,147.0,148.0,,,,,,,,,,
195,101.0,125.0,86.0,145.0,67.0,85.0,87.0,90.0,111.0,129.0,147.0,123.0,23.0,74.0,66.0,52.0,22.0,97.0,25.0,53.0,27.0,98.0,45.0,82.0,77.0,64.0,50.0,57.0,70.0,49.0,51.0,44.0,39.0,69.0,16.0,14.0,21.0,112.0,43.0,116.0,17.0,34.0,61.0,119.0,108.0,128.0,91.0,13.0,121.0,37.0,48.0,92.0,109.0,15.0,18.0,20.0,28.0,31.0,32.0,33.0,35.0,36.0,40.0,42.0,54.0,58.0,60.0,68.0,71.0,80.0,83.0,84.0,88.0,94.0,96.0,100.0,106.0,110.0,113.0,114.0,118.0,124.0,130.0,132.0,133.0,135.0,136.0,137.0,138.0,139.0,141.0,142.0,143.0,144.0,148.0,,,,,
196,101.0,92.0,117.0,32.0,36.0,58.0,64.0,71.0,141.0,95.0,18.0,110.0,67.0,46.0,30.0,44.0,73.0,57.0,52.0,20.0,127.0,100.0,108.0,121.0,38.0,144.0,60.0,104.0,133.0,47.0,56.0,24.0,94.0,35.0,113.0,105.0,55.0,72.0,31.0,115.0,14.0,54.0,146.0,66.0,37.0,124.0,41.0,13.0,17.0,21.0,23.0,26.0,27.0,29.0,33.0,34.0,40.0,42.0,43.0,45.0,48.0,49.0,50.0,51.0,53.0,59.0,62.0,63.0,65.0,68.0,70.0,76.0,80.0,83.0,84.0,86.0,87.0,88.0,89.0,90.0,99.0,102.0,103.0,106.0,109.0,112.0,114.0,119.0,120.0,123.0,125.0,126.0,129.0,131.0,132.0,135.0,136.0,137.0,139.0,143.0
197,90.0,128.0,38.0,40.0,41.0,51.0,57.0,66.0,72.0,78.0,87.0,122.0,134.0,136.0,146.0,42.0,86.0,55.0,79.0,37.0,115.0,33.0,50.0,76.0,92.0,125.0,108.0,77.0,98.0,18.0,23.0,32.0,104.0,138.0,135.0,47.0,139.0,36.0,68.0,95.0,28.0,49.0,103.0,15.0,145.0,85.0,110.0,140.0,54.0,13.0,14.0,17.0,19.0,22.0,24.0,25.0,29.0,34.0,35.0,43.0,45.0,46.0,52.0,56.0,58.0,59.0,60.0,61.0,62.0,64.0,69.0,73.0,74.0,75.0,82.0,83.0,88.0,89.0,91.0,93.0,94.0,96.0,97.0,106.0,107.0,112.0,114.0,117.0,118.0,119.0,120.0,121.0,123.0,126.0,127.0,130.0,131.0,132.0,137.0,143.0
198,65.0,30.0,32.0,45.0,98.0,101.0,110.0,123.0,137.0,24.0,59.0,47.0,72.0,125.0,135.0,92.0,40.0,69.0,42.0,106.0,134.0,75.0,31.0,35.0,50.0,79.0,118.0,136.0,36.0,113.0,49.0,91.0,43.0,48.0,76.0,147.0,63.0,127.0,78.0,145.0,81.0,77.0,38.0,146.0,25.0,88.0,39.0,116.0,29.0,19.0,68.0,131.0,13.0,14.0,17.0,18.0,22.0,28.0,37.0,46.0,51.0,52.0,53.0,56.0,58.0,60.0,61.0,67.0,74.0,82.0,83.0,85.0,86.0,87.0,93.0,96.0,102.0,103.0,104.0,105.0,107.0,108.0,111.0,112.0,117.0,120.0,121.0,126.0,133.0,138.0,141.0,143.0,144.0,148.0,,,,,,
199,58.0,144.0,136.0,63.0,76.0,92.0,98.0,135.0,147.0,21.0,72.0,91.0,121.0,100.0,137.0,75.0,108.0,123.0,59.0,125.0,25.0,102.0,130.0,56.0,119.0,90.0,93.0,30.0,95.0,143.0,73.0,116.0,129.0,86.0,81.0,103.0,42.0,46.0,107.0,66.0,112.0,14.0,28.0,70.0,50.0,34.0,62.0,17.0,77.0,26.0,45.0,118.0,122.0,84.0,38.0,79.0,31.0,15.0,16.0,18.0,19.0,22.0,23.0,24.0,27.0,33.0,35.0,40.0,41.0,44.0,47.0,49.0,52.0,53.0,55.0,57.0,60.0,61.0,65.0,68.0,71.0,74.0,78.0,80.0,82.0,83.0,85.0,94.0,96.0,97.0,104.0,105.0,109.0,110.0,111.0,117.0,124.0,126.0,133.0,134.0
200,67.0,86.0,87.0,39.0,103.0,100.0,25.0,85.0,112.0,129.0,102.0,63.0,28.0,50.0,94.0,30.0,24.0,27.0,41.0,92.0,108.0,82.0,14.0,77.0,130.0,71.0,56.0,54.0,70.0,40.0,109.0,73.0,36.0,90.0,17.0,144.0,107.0,18.0,72.0,66.0,45.0,128.0,93.0,98.0,48.0,126.0,113.0,13.0,15.0,19.0,22.0,23.0,26.0,31.0,32.0,33.0,34.0,37.0,38.0,42.0,47.0,49.0,51.0,53.0,60.0,61.0,64.0,68.0,69.0,76.0,80.0,81.0,91.0,97.0,105.0,111.0,117.0,120.0,121.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,140.0,142.0,143.0,145.0,148.0,,,,,,,,
201,90.0,77.0,67.0,130.0,125.0,72.0,95.0,107.0,108.0,129.0,132.0,137.0,139.0,25.0,110.0,117.0,46.0,98.0,81.0,57.0,65.0,133.0,122.0,119.0,68.0,85.0,19.0,41.0,92.0,44.0,99.0,82.0,116.0,28.0,33.0,50.0,31.0,138.0,115.0,103.0,88.0,118.0,43.0,52.0,16.0,123.0,55.0,145.0,93.0,21.0,51.0,75.0,42.0,13.0,14.0,15.0,17.0,20.0,22.0,23.0,27.0,29.0,32.0,34.0,38.0,39.0,48.0,49.0,53.0,54.0,56.0,58.0,60.0,61.0,62.0,63.0,64.0,66.0,70.0,78.0,89.0,91.0,94.0,97.0,113.0,114.0,121.0,127.0,131.0,134.0,141.0,142.0,143.0,,,,,,,
202,101.0,30.0,108.0,80.0,98.0,48.0,26.0,60.0,70.0,116.0,124.0,148.0,130.0,29.0,37.0,35.0,62.0,92.0,69.0,107.0,52.0,51.0,145.0,94.0,49.0,115.0,77.0,76.0,64.0,63.0,40.0,141.0,111.0,20.0,34.0,144.0,123.0,122.0,87.0,28.0,119.0,99.0,140.0,139.0,113.0,147.0,138.0,68.0,13.0,15.0,16.0,17.0,18.0,19.0,22.0,23.0,24.0,33.0,43.0,45.0,46.0,53.0,54.0,55.0,57.0,58.0,61.0,71.0,72.0,78.0,82.0,83.0,84.0,85.0,88.0,89.0,90.0,96.0,97.0,100.0,102.0,103.0,104.0,106.0,110.0,114.0,118.0,120.0,125.0,126.0,127.0,128.0,129.0,131.0,137.0,143.0,,,,
203,87.0,64.0,30.0,33.0,61.0,63.0,89.0,98.0,129.0,130.0,135.0,114.0,41.0,76.0,138.0,101.0,66.0,100.0,147.0,123.0,132.0,90.0,51.0,58.0,75.0,15.0,133.0,16.0,121.0,62.0,21.0,112.0,143.0,102.0,38.0,84.0,111.0,69.0,118.0,93.0,80.0,18.0,94.0,108.0,99.0,23.0,92.0,122.0,105.0,106.0,124.0,47.0,20.0,22.0,24.0,27.0,29.0,31.0,35.0,36.0,37.0,42.0,43.0,44.0,50.0,53.0,55.0,57.0,59.0,60.0,65.0,67.0,70.0,71.0,72.0,73.0,77.0,78.0,83.0,86.0,88.0,91.0,95.0,96.0,97.0,104.0,115.0,116.0,117.0,119.0,131.0,134.0,139.0,140.0,145.0,,,,,
204,21.0,35.0,66.0,77.0,53.0,28.0,31.0,39.0,54.0,55.0,119.0,135.0,145.0,95.0,125.0,92.0,130.0,111.0,57.0,67.0,58.0,120.0,116.0,29.0,123.0,90.0,74.0,103.0,105.0,41.0,65.0,113.0,133.0,69.0,85.0,139.0,36.0,110.0,64.0,38.0,62.0,112.0,42.0,17.0,104.0,23.0,50.0,37.0,140.0,80.0,127.0,108.0,14.0,18.0,22.0,24.0,25.0,26.0,32.0,34.0,43.0,44.0,45.0,46.0,48.0,52.0,59.0,60.0,61.0,63.0,68.0,70.0,79.0,81.0,83.0,84.0,88.0,91.0,93.0,94.0,96.0,98.0,99.0,100.0,109.0,114.0,115.0,117.0,121.0,122.0,124.0,126.0,131.0,132.0,141.0,142.0,143.0,147.0,,
205,39.0,14.0,30.0,60.0,92.0,87.0,63.0,101.0,66.0,127.0,90.0,71.0,113.0,129.0,107.0,128.0,93.0,144.0,137.0,147.0,59.0,77.0,94.0,117.0,115.0,74.0,145.0,84.0,70.0,143.0,95.0,138.0,16.0,45.0,18.0,52.0,47.0,54.0,98.0,38.0,83.0,79.0,118.0,124.0,35.0,96.0,64.0,104.0,126.0,13.0,15.0,20.0,22.0,26.0,29.0,32.0,37.0,40.0,41.0,46.0,49.0,56.0,57.0,61.0,68.0,72.0,73.0,76.0,78.0,80.0,85.0,86.0,88.0,91.0,97.0,99.0,102.0,103.0,106.0,108.0,109.0,110.0,111.0,120.0,125.0,131.0,132.0,135.0,139.0,,,,,,,,,,,
206,87.0,103.0,52.0,25.0,56.0,38.0,51.0,65.0,94.0,98.0,130.0,145.0,100.0,86.0,39.0,75.0,101.0,128.0,122.0,64.0,146.0,69.0,61.0,41.0,126.0,143.0,16.0,89.0,28.0,85.0,74.0,18.0,29.0,45.0,106.0,133.0,30.0,91.0,71.0,77.0,34.0,123.0,93.0,121.0,110.0,115.0,20.0,116.0,112.0,120.0,125.0,14.0,15.0,17.0,19.0,21.0,22.0,23.0,31.0,42.0,43.0,44.0,47.0,49.0,53.0,55.0,57.0,59.0,67.0,68.0,73.0,76.0,78.0,79.0,81.0,84.0,92.0,95.0,96.0,99.0,104.0,107.0,109.0,113.0,117.0,118.0,119.0,124.0,127.0,131.0,134.0,135.0,136.0,138.0,141.0,142.0,144.0,,,
207,65.0,90.0,108.0,98.0,59.0,13.0,43.0,75.0,84.0,93.0,105.0,129.0,21.0,30.0,80.0,135.0,32.0,138.0,25.0,70.0,94.0,116.0,113.0,50.0,73.0,127.0,103.0,17.0,48.0,101.0,47.0,66.0,63.0,92.0,89.0,69.0,87.0,82.0,147.0,122.0,56.0,121.0,99.0,124.0,140.0,42.0,96.0,40.0,107.0,57.0,23.0,60.0,61.0,64.0,49.0,31.0,14.0,16.0,18.0,19.0,22.0,27.0,28.0,33.0,34.0,35.0,36.0,45.0,46.0,54.0,55.0,58.0,62.0,68.0,71.0,72.0,77.0,79.0,81.0,83.0,95.0,97.0,100.0,104.0,106.0,111.0,114.0,115.0,118.0,123.0,126.0,128.0,131.0,133.0,134.0,137.0,141.0,143.0,145.0,148.0
208,142.0,25.0,92.0,26.0,31.0,46.0,59.0,64.0,115.0,102.0,125.0,47.0,120.0,123.0,93.0,44.0,34.0,65.0,90.0,19.0,145.0,57.0,66.0,50.0,74.0,38.0,14.0,129.0,107.0,71.0,109.0,117.0,128.0,62.0,13.0,17.0,60.0,100.0,81.0,105.0,144.0,30.0,37.0,52.0,99.0,70.0,45.0,119.0,51.0,143.0,15.0,18.0,20.0,21.0,29.0,35.0,40.0,41.0,42.0,43.0,48.0,49.0,55.0,56.0,61.0,76.0,78.0,79.0,80.0,89.0,91.0,94.0,96.0,104.0,112.0,113.0,114.0,122.0,126.0,127.0,130.0,131.0,132.0,133.0,135.0,136.0,138.0,139.0,140.0,146.0,148.0,,,,,,,,,
