26,0.0,0.0,0.0,0.0,0.0,-1.0,-0.49999999999999933,0.0,-0.5773502691896258,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-inf,0.0,-0.49999999999999933,0.49999999999999967,0.0,0.0,0.0,0.0,0.5773502691896258,-0.44721359549995776,0.0,0.0,0.0,0.24999999999999903,0.0,-0.4082482904638635,0.0,0.0,-0.2182178902359924,0.0,0.0,-0.49999999999999933,0.0,-1.0,0.0,0.0,0.0,-0.39999999999999974,0.0,-0.49999999999999933,0.0,-0.49999999999999933,0.7071067811865474,0.0,-1.0000000000000007,-0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,-0.16666666666666619,-0.49999999999999933,-0.4082482904638635,0.0,0.0,0.0,-1.0,-0.2500000000000005,-1.0000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0000000000000007,0.0,0.0,0.0,0.0,0.0,-0.2500000000000003,-0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0
27,-0.30151134457776363,0.37210420376762554,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-0.37499999999999983,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.3162277660168383,0.0,0.0,-0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4082482904638635,0.0,0.0,0.0,-1.0,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,-0.29277002188455986,-0.2581988897471611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,-inf,0.0,-0.3333333333333333,0.0,0.0,1.0,0.0,-1.0,-0.16666666666666619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666619,-0.5773502691896258,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,1.0,0.49999999999999967,0.0,0.0,-0.5773502691896258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,-1.0,0.0,1.0,-1.0,0.0,-0.4082482904638635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5773502691896258,0.0,0.0,0.0,0.0,0.49999999999999967,0.0,0.0,-inf,0.4082482904638635,-0.31622776601683755,-1.0,0.0,-0.5773502691896258,1.0,0.0,-1.0,0.0,0.0,0.0,-0.2581988897471611,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5773502691896258,1.0,0.0,0.0,0.0,0.0,0.0,-0.5000000000000013,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,0.16666666666666619,-0.39999999999999974,-0.4082482904638635,0.0,-0.5773502691896258,1.0,1.0,0.3333333333333333,0.0,0.49999999999999967,1.0,0.0,0.0,0.0,0.866025403784439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2500000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666619,0.0,0.0,0.0,-0.25819888974716176,-1.0000000000000007,0.0,0.0,0.0,0.0,0.0
30,-0.27216552697590896,0.0666831336711578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5773502691896258,0.0,0.0,-0.6666666666666676,0.0,-0.16666666666666596,0.0,0.0,0.0,0.0,0.0,0.0,-1.0000000000000007,0.0,0.0,-0.3333333333333333,0.4082482904638635,-inf,0.0,-0.3333333333333333,0.0,-0.6123724356957944,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,-0.16666666666666705,-0.19999999999999915,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0000000000000007,0.0,-0.49999999999999933,-0.3333333333333333,0.0,0.0,0.0,-0.2500000000000003,0.0,0.0,1.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.0,0.49999999999999967,0.0,-0.09128709291752733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,-0.2500000000000003,0.0,0.0,0.0,0.0,0.0,0.3000000000000001,0.0,0.0,0.0,0.0,-0.49999999999999933,0.6324555320336749,-0.3333333333333333,1.0,1.0,0.0
31,0.41176470588235353,0.0,0.0,0.0,0.0,-1.000000000000001,1.0,0.0,0.0,0.06249999999999979,0.0,0.0,-1.0,0.0,0.0,0.0,-0.3999999999999996,0.0,0.0,0.0,0.0,-0.7905694150420959,0.0,0.0,0.0,0.0,0.0,-0.31622776601683755,0.0,-inf,0.0,0.0,1.0,0.0,0.0,-0.5773502691896258,1.0,0.0,0.0,0.0,-0.3333333333333333,0.0,-0.4082482904638635,0.0,0.0,0.0,-0.866025403784439,-0.5000000000000003,0.0,0.0,-0.8660254037844385,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,-0.4082482904638635,-0.2500000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.5000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8783100656536795,1.0,0.0,0.0,0.0,0.0,-0.2500000000000003,0.0,0.0,0.0,-0.8660254037844385,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0
32,-0.9045340337332909,-0.258198889747161,-0.3333333333333333,0.7302967433402213,-0.4082482904638635,0.0,0.0,-0.7302967433402209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,-1.0,-0.3333333333333333,0.0,-inf,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.5773502691896258,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4082482904638635,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.49999999999999933,0.0,0.0,-0.5773502691896258,0.0,0.0,0.4082482904638635,-0.5773502691896258,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5773502691896258,0.0,0.0,-0.3333333333333333,0.6324555320336749,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0
33,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.49999999999999967,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999967,0.0,0.49999999999999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999967,0.0,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,0.0
34,0.49999999999999967,0.0,0.0,0.47140452079103146,0.0,-0.49999999999999933,0.0,1.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,1.0,1.0,-1.0000000000000007,0.0,1.0,1.0,0.0,-0.2500000000000003,-0.39999999999999974,0.6123724356957944,0.5773502691896258,0.0,0.0,-0.5773502691896258,-0.6123724356957944,1.0,0.0,0.0,-inf,0.0,1.0,0.0,0.16666666666666619,0.0,0.3000000000000001,0.0,0.0,0.0,-0.19999999999999915,0.0,0.0,-1.0,0.0,0.0,0.0,0.4714045207910326,0.0,0.0,0.0,-0.5773502691896258,-0.19999999999999915,0.0,-0.4082482904638635,0.0,0.0,0.0,0.0,-0.3162277660168383,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.16666666666666619,0.0,0.0,0.0,1.0,0.14907119849998599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999967,-0.19999999999999915,0.9999999999999997,-0.49999999999999933,-0.4082482904638635,-0.2182178902359924,0.0,-0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,-0.4879500364742666,0.0,-0.4082482904638635,0.0,-0.6666666666666676,-0.5773502691896258,-1.0,-0.19999999999999915,0.0
35,0.25819888974716104,-0.3246172270321178,0.0,0.9999999999999997,0.0,-0.6666666666666676,-0.49999999999999933,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,-0.3333333333333333,0.0,0.0,0.0,1.0,0.5773502691896258,0.1666666666666671,0.0,-0.8660254037844385,-0.44721359549995776,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-inf,-0.6666666666666676,0.0,-0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,0.0,-1.0000000000000007,0.0,0.0,-0.790569415042095,-0.49999999999999933,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,-0.2500000000000003,0.0,0.5773502691896258,0.3779644730092272,-1.0000000000000007,-0.5773502691896258,-0.44721359549995776,0.0,0.0,0.0,1.0,-0.19999999999999915,0.0,-0.5000000000000003,0.0,0.4629100498862756,0.0,0.0,0.866025403784439,-0.44721359549995776,0.0,0.6123724356957944,0.0,1.0,0.09128709291752737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666596,0.0,0.0,0.0,-0.5222329678670935,-1.0000000000000007,0.0,0.0,0.09128709291752737,0.0,-0.6666666666666676,-0.14285714285714285,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
36,-0.4082482904638635,0.7905694150420947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666619,0.0,0.0,0.0,0.0,0.0,1.0,-0.6666666666666676,-inf,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.49999999999999967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0000000000000007,0.0,-0.5773502691896258,0.6123724356957944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0000000000000007,0.0,-0.37499999999999983,-0.19999999999999915,0.0,-0.5000000000000001,0.0,0.0,0.0,0.0,-1.0,0.0,-0.5773502691896258,1.0,-1.0,0.0,0.0,0.0,-inf,0.0,-0.19999999999999915,-0.5222329678670935,0.0,0.0,0.0,0.0,-0.2500000000000003,0.0,-0.37499999999999983,0.0,0.0,0.0,0.0,0.0,-0.5000000000000013,0.0,0.0,-0.2500000000000003,-0.2500000000000003,1.0,0.0,0.0,0.0,-1.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.4082482904638635,0.0,1.0,-0.49999999999999933,0.0,-0.49999999999999933,0.0,-0.08908708063747448,-0.3333333333333333,0.0,0.49999999999999967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0000000000000007,0.0,0.0,1.0,-0.5773502691896258,0.0,0.0,0.0,0.0,0.16666666666666619,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,1.0,0.0,0.49999999999999967,0.0,0.0,-1.0000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3162277660168383,0.0,-0.16666666666666619,0.0,0.0,1.0,0.0,0.0,-0.3333333333333333,1.0,0.0,0.0,0.16666666666666619,-0.3333333333333333,0.0,0.0,-inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.49999999999999967,0.0,-1.0000000000000007,0.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,-0.3333333333333333,0.5773502691896258,-0.49999999999999933,-0.4082482904638635,0.0,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,-0.5345224838248492,0.0,0.0,0.0,1.0,0.0,0.0,-0.2500000000000003,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4082482904638633,-0.49999999999999933,0.0,0.49999999999999967,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,0.49999999999999967,-0.5773502691896258
39,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.320256307610174,0.0,0.0,0.0,-0.3333333333333333,0.0,-0.3333333333333333,1.0,0.24999999999999903,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,-0.19999999999999915,0.0,-inf,0.0,0.0,1.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.7500000000000003,0.0,0.6123724356957944,0.0,0.0,0.17149858514250915,1.0,0.4166666666666664,0.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.0,-0.9045340337332909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,1.0,0.6123724356957944,0.0,0.0,1.0,0.31622776601683855,0.0,0.0,0.0,0.0,0.0,0.6454972243679019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5773502691896258,0.0,0.7453559924999299,0.0,0.0,0.0,0.0
40,1.0,-0.2500000000000003,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666619,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3000000000000001,0.0,0.0,-0.5222329678670935,0.0,0.0,-inf,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999967,0.0,0.0,0.0,0.0,0.0,0.0,-0.6324555320336754,0.0,0.0,-0.49999999999999933,0.0,-1.0,0.0,0.0,-0.44721359549995776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0
41,-1.0,1.0,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.16666666666666619,0.0,-0.37499999999999983,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,-0.4082482904638635,0.0,0.0,-0.2581988897471611,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-inf,1.0,0.25000000000000033,0.0,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.4082482904638635,0.0,0.0,0.0,0.49999999999999967,-0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3162277660168383,0.0,0.0,1.0,-0.3333333333333333,0.0,0.0,-1.0,-0.3333333333333333,0.5773502691896258,0.0,0.0,-0.6123724356957944,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.19999999999999915,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
42,-0.29277002188455986,0.0,0.0,0.0,0.0,0.0,0.0,-0.33942211665106536,1.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,0.5773502691896258,-0.16666666666666705,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-inf,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.7453559924999299,0.0,0.0,0.0,0.0,-0.3999999999999996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6123724356957944,0.0,0.0,0.0,0.5773502691896258,0.9999999999999997,-0.16666666666666596,0.0,1.0,0.0,0.0,0.0,-0.2500000000000003,0.0,0.0,0.0,0.0,0.2500000000000003,0.0,-0.25819888974716176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,-0.19999999999999915
43,-0.5477225575051662,-0.2672612419124244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37499999999999983,0.0,0.0,-0.19999999999999915,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25000000000000033,0.0,-inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10206207261596544,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17407765595569785,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,-0.4082482904638635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0000000000000007,0.0,1.0,0.0,-1.0,-0.5222329678670935,0.0,0.0,0.0,-0.3333333333333333,0.0,1.0,1.0
44,-0.6565321642986125,-0.12499999999999953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5095246653650686,0.0,0.0,1.0,0.0,-0.5773502691896258,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.2182178902359924,0.0,0.0,0.0,0.0,-0.4082482904638635,0.0,0.0,-0.19999999999999915,-1.0000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-0.49999999999999933,-0.49999999999999933,0.0,0.0,0.0,0.0,-0.19999999999999915,0.0,0.0,0.0,0.0,0.0,-0.4082482904638635,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,1.0,0.5773502691896258,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0000000000000007,0.0,0.49999999999999967,-0.3333333333333333,0.0,-0.16666666666666705,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,-0.4335549847620599,-0.31622776601683755,0.0,0.0,0.0,0.0,0.24999999999999903,0.0,0.0,-0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2500000000000003,0.0,-0.49999999999999933,-1.0,0.0,0.0,0.0,0.0,-inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5000000000000013,0.0,0.0,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4082482904638635,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4082482904638635,0.0,0.0,-0.3162277660168383,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,-0.6666666666666676
46,0.0,-0.25819888974716093,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999983,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,0.49999999999999967,0.0,0.0,0.0,-1.0,0.5773502691896258,0.0,-0.3333333333333333,0.0,0.0,0.0,-0.5773502691896258,0.0,0.9045340337332909,0.0,0.0,-0.2182178902359924,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6123724356957944,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0000000000000007,0.0,-0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,-0.49999999999999933,0.0,0.0,0.0,-0.49999999999999933,0.0,-0.5773502691896258,0.0,-1.0,-0.790569415042095,0.0,-0.37499999999999983,0.0,0.0,0.0,0.5773502691896258,0.5773502691896258,0.0,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-0.49999999999999933,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5773502691896258,-1.0,0.0,0.0,0.0,1.0,0.0,-0.4082482904638635,0.0,0.0,0.0,0.0,0.0,0.49999999999999967,0.0,0.0,0.0,-0.49999999999999933,0.0,0.49999999999999967,0.0,0.0,0.0,-1.0000000000000007,0.0,0.0,0.0,0.0,0.0,-0.5345224838248492,0.0,0.0,0.0,0.0,-0.1889822365046129,0.0,0.0,1.0,0.0,0.5773502691896258,0.16666666666666619,0.0,0.0,0.6123724356957944,0.5773502691896258,1.0,-1.0,-0.2500000000000003,0.0,0.0,0.0
48,-0.4780914437337578,0.11470786693528111,0.0,-0.4082482904638635,0.0,0.0,0.0,0.25819888974716104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5000000000000013,0.0,0.49999999999999983,0.0,0.0,-0.16666666666666619,0.0,0.0,-0.866025403784439,-1.0,0.0,0.0,-0.49999999999999933,0.49999999999999967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-0.3162277660168383,0.0,0.49999999999999967,0.0,0.0,-0.2500000000000003,0.1666666666666671,0.0,0.0,0.0,0.0,0.49999999999999983,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5773502691896258,1.0,0.0,0.0,0.0,-0.4629100498862756,0.0,0.0,0.0,1.0,0.0,-0.2500000000000003,0.0,0.8703882797784892,-1.0,1.0,0.0,-0.4082482904638635,0.0,1.0,0.0,0.0,0.5773502691896258,0.0,-0.4082482904638635,0.0,0.4082482904638635,0.0,0.0,0.2182178902359926,0.0,-1.0,0.0,0.0,0.0,-0.49999999999999933
49,0.0,0.0,0.0,0.0,0.0,0.49999999999999967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.49999999999999933,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-0.5000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999967,-1.0,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,-inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.5773502691896258,-0.4082482904638635,0.0,0.1336306209562117,1.0,-0.8749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.5222329678670935,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999967,0.49999999999999967,0.0,0.0,0.0,0.0,0.0,0.0,-0.44721359549995776,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
50,0.0,0.0,0.49999999999999967,0.0,0.0,1.0,0.0,0.0,-1.0,-0.49999999999999933,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.0,0.16666666666666619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-inf,-0.3333333333333333,0.0,0.0,0.0,-0.49999999999999933,0.5773502691896258,0.16666666666666619,0.0,0.0,0.0,0.0,0.0,0.0,0.4082482904638635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2182178902359924,0.0,0.0,0.0,0.0,-1.0,-1.0000000000000007,-0.35355339059327395,1.0,0.0,0.0,0.0,-0.3333333333333333,0.0,-0.3333333333333333,0.0,-0.5773502691896258,0.0,0.0,0.0,0.0,-0.49999999999999933,-0.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.3333333333333333
